# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_005_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, college education has attracted the attention of society.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	education	education	NOUN	NN	Number=Sing	6	nsubj	_	_
5	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	attracted	attract	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	attention	attention	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	society	society	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = What should the college education be?
1	What	what	PRON	WP	PronType=Int	0	root	_	_
2	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	education	education	NOUN	NN	Number=Sing	6	nsubj	_	_
6	be	be	AUX	VB	VerbForm=Inf	1	cop	_	SpaceAfter=No
7	?	?	PUNCT	.	_	1	punct	_	_

# sent_id = 3
# text = What ought college students to learn?
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	_
2	ought	ought	AUX	MD	VerbForm=Fin	3	aux	_	_
3	college	college	VERB	VB	VerbForm=Inf	0	root	_	_
4	students	student	NOUN	NNS	Number=Plur	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	learn	learn	VERB	VB	VerbForm=Inf	3	xcomp	_	SpaceAfter=No
7	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = The most common argument is whether college students should take a part-time job.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	most	most	ADV	RBS	_	3	advmod	_	_
3	common	common	ADJ	JJ	Degree=Pos	4	amod	_	_
4	argument	argument	NOUN	NN	Number=Sing	5	nsubj	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	whether	whether	SCONJ	IN	_	10	mark	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	take	take	VERB	VB	VerbForm=Inf	5	ccomp	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = In my opinion, having a part-time job is vital for students.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	having	have	VERB	VBG	VerbForm=Ger	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-time	-time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
