# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_009_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, quite a number of college students are taking part-time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	quite	quite	DET	PDT	_	5	det:predet	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	number	number	NOUN	NN	Number=Sing	10	nsubj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	taking	take	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	jobs	job	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 2
# text = But is it necessary for them to do so?
1	But	but	CCONJ	CC	_	4	cc	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
4	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	SCONJ	IN	_	8	mark	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	do	do	VERB	VB	VerbForm=Inf	4	csubj	_	_
9	so	so	ADV	RB	_	8	advmod	_	SpaceAfter=No
10	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = In my opinion, the answer can be various, depending on the students themselves.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	answer	answer	NOUN	NN	Number=Sing	9	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
9	various	various	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
10	,	,	PUNCT	,	_	9	punct	_	_
11	depending	depend	VERB	VBG	VerbForm=Ger	14	case	_	_
12	on	on	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	students	student	NOUN	NNS	Number=Plur	9	obl	_	_
15	themselves	themselves	PRON	PRP	Number=Plur|Person=3|PronType=Prs	14	nmod:npmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = Undoubtedly, taking a part-time job is a special experience which provides youths with the chance to get close to society as well as to gain more practical skills.
1	Undoubtedly	undoubtedly	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	taking	take	VERB	VBG	VerbForm=Ger	12	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	special	special	ADJ	JJ	Degree=Pos	12	amod	_	_
12	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
13	which	which	PRON	WDT	PronType=Rel	14	nsubj	_	_
14	provides	provide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
15	youths	youth	NOUN	NNS	Number=Plur	14	obj	_	_
16	with	with	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	chance	chance	NOUN	NN	Number=Sing	14	obl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	get	get	VERB	VB	VerbForm=Inf	18	acl	_	_
21	close	close	ADJ	JJ	Degree=Pos	20	xcomp	_	_
22	to	to	ADP	IN	_	23	case	_	_
23	society	society	NOUN	NN	Number=Sing	21	obl	_	_
24	as	as	ADV	RB	_	21	advmod	_	_
25	well	well	ADV	RB	Degree=Pos	24	fixed	_	_
26	as	as	SCONJ	IN	_	28	mark	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	gain	gain	VERB	VB	VerbForm=Inf	20	advcl	_	_
29	more	more	ADV	RBR	_	30	advmod	_	_
30	practical	practical	ADJ	JJ	Degree=Pos	31	amod	_	_
31	skills	skill	NOUN	NNS	Number=Plur	28	obj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 5
# text = In the process, the students learn how to communicate with different kinds of people and how to deal with challenging situations.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	process	process	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	how	how	ADV	WRB	PronType=Int	10	advmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	communicate	communicate	VERB	VB	VerbForm=Inf	7	ccomp	_	_
11	with	with	ADP	IN	_	13	case	_	_
12	different	different	ADJ	JJ	Degree=Pos	13	amod	_	_
13	kinds	kind	NOUN	NNS	Number=Plur	10	obl	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	people	people	NOUN	NNS	Number=Plur	13	nmod	_	_
16	and	and	CCONJ	CC	_	19	cc	_	_
17	how	how	ADV	WRB	PronType=Int	19	advmod	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	deal	deal	VERB	VB	VerbForm=Inf	10	conj	_	_
20	with	with	ADP	IN	_	22	case	_	_
21	challenging	challenging	ADJ	JJ	Degree=Pos	22	amod	_	_
22	situations	situation	NOUN	NNS	Number=Plur	19	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = Besides, the money they get from the job will certainly reduce the burden of their parents more or less.
1	Besides	besides	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	money	money	NOUN	NN	Number=Sing	12	nsubj	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	from	from	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	job	job	NOUN	NN	Number=Sing	6	obl	_	_
10	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
11	certainly	certainly	ADV	RB	_	12	advmod	_	_
12	reduce	reduce	VERB	VB	VerbForm=Inf	0	root	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	burden	burden	NOUN	NN	Number=Sing	12	obj	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	parents	parent	NOUN	NNS	Number=Plur	14	nmod	_	_
18	more	more	ADJ	JJR	Degree=Cmp	14	amod	_	_
19	or	or	CCONJ	CC	_	20	cc	_	_
20	less	less	ADJ	JJR	Degree=Cmp	18	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = However, it can't be ignored that some students fail more important things in order to take part-time jobs.
1	However	however	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj:pass	_	_
4	ca	can	AUX	MD	VerbForm=Fin	7	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	7	advmod	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	ignored	ignore	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	some	some	DET	DT	_	10	det	_	_
10	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
11	fail	fail	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
12	more	more	ADV	RBR	_	13	advmod	_	_
13	important	important	ADJ	JJ	Degree=Pos	14	amod	_	_
14	things	thing	NOUN	NNS	Number=Plur	11	obj	_	_
15	in	in	ADP	IN	_	18	mark	_	_
16	order	order	NOUN	NN	Number=Sing	15	fixed	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	take	take	VERB	VB	VerbForm=Inf	11	advcl	_	_
19	part	part	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	jobs	job	NOUN	NNS	Number=Plur	18	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = They spend time which should be for learning to work, thus leading to decline of grades.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	spend	spend	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	which	which	PRON	WDT	PronType=Rel	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	be	be	VERB	VB	VerbForm=Inf	3	acl:relcl	_	_
7	for	for	SCONJ	IN	_	8	mark	_	_
8	learning	learn	VERB	VBG	VerbForm=Ger	6	advcl	_	_
