# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_012_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, more and more college students tend to have a part-time job.
1	﻿Today	﻿Today	INTJ	UH	_	8	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = Is it good or bad?
1	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
4	or	or	CCONJ	CC	_	5	cc	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	3	conj	_	SpaceAfter=No
6	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = As far as I am concerned, it depends on the time you spend in doing it.
1	As	as	ADV	RB	_	2	advmod	_	_
2	far	far	ADV	RB	Degree=Pos	9	advmod	_	_
3	as	as	SCONJ	IN	_	6	mark	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	concerned	concerned	ADJ	JJ	Degree=Pos	2	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
9	depends	depend	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	on	on	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	time	time	NOUN	NN	Number=Sing	9	obl	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
14	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
15	in	in	SCONJ	IN	_	16	mark	_	_
16	doing	do	VERB	VBG	VerbForm=Ger	14	advcl	_	_
17	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = If you spend proper time on it, you can benefit a lot form it.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
4	proper	proper	ADJ	JJ	Degree=Pos	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	3	obj	_	_
6	on	on	ADP	IN	_	7	case	_	_
7	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	benefit	benefit	VERB	VB	VerbForm=Inf	0	root	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	lot	lot	NOUN	NN	Number=Sing	11	obj	_	_
14	form	form	ADP	IN	_	15	case	_	_
15	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 5
# text = Firstly, doing a part-time job can enrich the students' social experiences.
1	Firstly	firstly	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	doing	do	VERB	VBG	VerbForm=Ger	10	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	enrich	enrich	VERB	VB	VerbForm=Inf	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	students	student	NOUN	NNS	Number=Plur	15	nmod:poss	_	SpaceAfter=No
13	'	'	PART	POS	_	12	case	_	_
14	social	social	ADJ	JJ	Degree=Pos	15	amod	_	_
15	experiences	experience	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = He will meet all kinds of people in his job and during this period, he learns how to deal with them.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	meet	meet	VERB	VB	VerbForm=Inf	0	root	_	_
4	all	all	DET	DT	_	5	det	_	_
5	kinds	kind	NOUN	NNS	Number=Plur	3	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	people	people	NOUN	NNS	Number=Plur	5	nmod	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	job	job	NOUN	NN	Number=Sing	3	obl	_	_
11	and	and	CCONJ	CC	_	17	cc	_	_
12	during	during	ADP	IN	_	14	case	_	_
13	this	this	DET	DT	Number=Sing|PronType=Dem	14	det	_	_
14	period	period	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	17	punct	_	_
16	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
17	learns	learn	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
18	how	how	ADV	WRB	PronType=Int	20	advmod	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	deal	deal	VERB	VB	VerbForm=Inf	17	ccomp	_	_
21	with	with	ADP	IN	_	22	case	_	_
22	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	20	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = This can improve his ability in communicating with others.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	improve	improve	VERB	VB	VerbForm=Inf	0	root	_	_
4	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	ability	ability	NOUN	NN	Number=Sing	3	obj	_	_
6	in	in	SCONJ	IN	_	7	mark	_	_
7	communicating	communicating	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	with	with	ADP	IN	_	9	case	_	_
9	others	other	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = What's more, it's not until a student makes money by himself will that he knows that making a live is not an easy thing.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	10	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	SpaceAfter=No
6	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
7	not	not	PART	RB	_	10	advmod	_	_
8	until	until	ADP	IN	_	10	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	student	student	NOUN	NN	Number=Sing	15	nsubj	_	_
11	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
12	money	money	NOUN	NN	Number=Sing	11	obj	_	_
13	by	by	ADP	IN	_	14	case	_	_
14	himself	himself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	11	obl	_	_
15	will	will	AUX	MD	VerbForm=Fin	0	root	_	_
16	that	that	SCONJ	IN	_	18	mark	_	_
17	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
18	knows	know	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
19	that	that	SCONJ	IN	_	27	mark	_	_
20	making	make	VERB	VBG	VerbForm=Ger	27	csubj	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	live	live	NOUN	NN	Number=Sing	20	obj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
24	not	not	PART	RB	_	27	advmod	_	_
25	an	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
26	easy	easy	ADJ	JJ	Degree=Pos	27	amod	_	_
27	thing	thing	NOUN	NN	Number=Sing	18	ccomp	_	SpaceAfter=No
28	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 9
# text = And in this case, he will be more understanding towards his parents and learn to arrange his money properly.
1	And	and	CCONJ	CC	_	10	cc	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	case	case	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	10	punct	_	_
6	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
9	more	more	ADV	RBR	_	10	advmod	_	_
10	understanding	understanding	ADJ	JJ	Degree=Pos	0	root	_	_
11	towards	towards	ADP	IN	_	13	case	_	_
12	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	parents	parent	NOUN	NNS	Number=Plur	10	obl	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	learn	learn	VERB	VB	VerbForm=Inf	10	conj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	arrange	arrange	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	money	money	NOUN	NN	Number=Sing	17	obj	_	_
20	properly	properly	ADV	RB	_	17	advmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = However, it also has disadvantages if you spend too much time on it.
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	disadvantages	disadvantage	NOUN	NNS	Number=Plur	5	obj	_	_
7	if	if	SCONJ	IN	_	9	mark	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
9	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
10	too	too	ADV	RB	_	11	advmod	_	_
11	much	much	ADJ	JJ	Degree=Pos	12	amod	_	_
12	time	time	NOUN	NN	Number=Sing	9	obj	_	_
13	on	on	ADP	IN	_	14	case	_	_
14	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = For our studying time can't be guaranteed.
1	For	for	ADP	IN	_	4	case	_	_
2	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
3	studying	studying	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	8	obl	_	_
5	ca	can	AUX	MD	VerbForm=Fin	8	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	8	advmod	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	guaranteed	guarantee	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 12
# text = For us students, studying is our major duty and once you have a part-time job, the problems in your job will make you cannot be absorbed in your major study fully.
1	For	for	ADP	IN	_	2	case	_	_
2	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	obl	_	_
3	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	studying	study	VERB	VBG	VerbForm=Ger	3	acl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	major	major	ADJ	JJ	Degree=Pos	9	amod	_	_
9	duty	duty	NOUN	NN	Number=Sing	0	root	_	_
10	and	and	CCONJ	CC	_	13	cc	_	_
11	once	once	SCONJ	IN	_	13	mark	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	conj	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	26	punct	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	problems	problem	NOUN	NNS	Number=Plur	26	nsubj	_	_
22	in	in	ADP	IN	_	24	case	_	_
23	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	job	job	NOUN	NN	Number=Sing	21	nmod	_	_
25	will	will	AUX	MD	VerbForm=Fin	26	aux	_	_
26	make	make	VERB	VB	VerbForm=Inf	9	conj	_	_
27	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	26	obj	_	_
28	can	can	AUX	MD	VerbForm=Fin	31	aux	_	SpaceAfter=No
29	not	not	PART	RB	_	31	advmod	_	_
30	be	be	AUX	VB	VerbForm=Inf	31	aux:pass	_	_
31	absorbed	absorb	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	26	xcomp	_	_
32	in	in	ADP	IN	_	35	case	_	_
33	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	35	nmod:poss	_	_
34	major	major	ADJ	JJ	Degree=Pos	35	amod	_	_
35	study	study	NOUN	NN	Number=Sing	31	obl	_	_
36	fully	fully	ADV	RB	_	31	advmod	_	SpaceAfter=No
37	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 13
# text = So, just as each coin has two sides, doing a part-time job has both advantages and disadvantages.
1	So	so	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	just	just	ADV	RB	_	7	advmod	_	_
4	as	as	SCONJ	IN	_	7	mark	_	_
5	each	each	DET	DT	_	6	det	_	_
6	coin	coin	NOUN	NN	Number=Sing	7	nsubj	_	_
7	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_
8	two	two	NUM	CD	NumType=Card	9	nummod	_	_
9	sides	side	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	7	punct	_	_
11	doing	do	VERB	VBG	VerbForm=Ger	0	root	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	17	nsubj	_	_
17	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
18	both	both	CCONJ	CC	_	19	cc:preconj	_	_
19	advantages	advantage	NOUN	NNS	Number=Plur	17	obj	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	disadvantages	disadvantage	NOUN	NNS	Number=Plur	19	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 14
# text = It's all up to you whether you can really learn something from it.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	all	all	ADV	RB	_	6	advmod	_	_
4	up	up	ADP	IN	_	6	case	_	_
5	to	to	ADP	IN	_	4	fixed	_	_
6	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	0	root	_	_
7	whether	whether	SCONJ	IN	_	11	mark	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
10	really	really	ADV	RB	_	11	advmod	_	_
11	learn	learn	VERB	VB	VerbForm=Inf	6	advcl	_	_
12	something	something	PRON	NN	Number=Sing	11	obj	_	_
13	from	from	ADP	IN	_	14	case	_	_
14	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

