# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_014_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, as most college students have no considerable social experience, what they have learned and what they are going to learn seem to become alienated from reality.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	as	as	ADP	IN	_	6	case	_	_
4	most	most	ADJ	JJS	Degree=Sup	6	amod	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	no	no	DET	DT	_	11	det	_	_
9	considerable	considerable	ADJ	JJ	Degree=Pos	11	amod	_	_
10	social	social	ADJ	JJ	Degree=Pos	11	amod	_	_
11	experience	experience	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	11	punct	_	_
13	what	what	PRON	WP	PronType=Int	16	obj	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	11	acl	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	what	what	PRON	WP	PronType=Int	16	conj	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
20	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	18	acl:relcl	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	learn	learn	VERB	VB	VerbForm=Inf	21	xcomp	_	_
24	seem	seem	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	parataxis	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	become	become	VERB	VB	VerbForm=Inf	24	xcomp	_	_
27	alienated	alienate	VERB	VBN	Tense=Past|VerbForm=Part	26	xcomp	_	_
28	from	from	ADP	IN	_	29	case	_	_
29	reality	reality	NOUN	NN	Number=Sing	27	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = Thus, having a part-time job for college students has aroused widely attention.
1	Thus	thus	ADV	RB	_	13	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	13	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	13	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	8	nmod	_	_
12	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	aroused	arouse	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
14	widely	widely	ADJ	JJ	Degree=Pos	15	amod	_	_
15	attention	attention	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 3
# text = And we do should attach more importance to the part-time jobs.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	attach	attach	VERB	VB	VerbForm=Inf	0	root	_	_
6	more	more	ADV	RBR	_	7	advmod	_	_
7	importance	importance	ADJ	JJ	Degree=Pos	5	xcomp	_	_
8	to	to	ADP	IN	_	13	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	jobs	job	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = College students can benefit a lot from the part-time job.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	benefit	benefit	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	4	obj	_	_
7	from	from	ADP	IN	_	12	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = To begin with, we can earn some money in order to lighten our parents' financial load.
1	To	to	PART	TO	_	2	mark	_	_
2	begin	begin	VERB	VB	VerbForm=Inf	7	advcl	_	_
3	with	with	ADP	IN	_	2	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
8	some	some	DET	DT	_	9	det	_	_
9	money	money	NOUN	NN	Number=Sing	7	obj	_	_
10	in	in	ADP	IN	_	13	mark	_	_
11	order	order	NOUN	NN	Number=Sing	10	fixed	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	lighten	lighten	VERB	VB	VerbForm=Inf	7	advcl	_	_
14	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	parents	parent	NOUN	NNS	Number=Plur	18	nmod:poss	_	SpaceAfter=No
16	'	'	PART	POS	_	15	case	_	_
17	financial	financial	ADJ	JJ	Degree=Pos	18	amod	_	_
18	load	load	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = As we all known, the college tuition is not a small sum of money.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	all	all	DET	DT	_	4	det	_	_
4	known	know	ADJ	JJ	Degree=Pos	13	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	13	punct	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	tuition	tuition	NOUN	NN	Number=Sing	13	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
10	not	not	PART	RB	_	13	advmod	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	small	small	ADJ	JJ	Degree=Pos	13	amod	_	_
13	sum	sum	NOUN	NN	Number=Sing	0	root	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	money	money	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	13	punct	_	_

