# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_019_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students are taking part-time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	taking	take	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	jobs	job	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = Different people have different views on it: some think it is very useful and valuable for college students to have part-time jobs, others insist that part-time jobs are waste of time and bring more disadvantages than advantages to college students.
1	Different	different	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	different	different	ADJ	JJ	Degree=Pos	5	amod	_	_
5	views	view	NOUN	NNS	Number=Plur	3	obj	_	_
6	on	on	ADP	IN	_	7	case	_	_
7	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obl	_	SpaceAfter=No
8	:	:	PUNCT	:	_	3	punct	_	_
9	some	some	DET	DT	_	10	nsubj	_	_
10	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	very	very	ADV	RB	_	14	advmod	_	_
14	useful	useful	ADJ	JJ	Degree=Pos	10	ccomp	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	valuable	valuable	ADJ	JJ	Degree=Pos	14	conj	_	_
17	for	for	ADP	IN	_	19	case	_	_
18	college	college	NOUN	NN	Number=Sing	19	compound	_	_
19	students	student	NOUN	NNS	Number=Plur	14	obl	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	have	have	VERB	VB	VerbForm=Inf	19	acl	_	_
22	part	part	NOUN	NN	Number=Sing	24	compound	_	SpaceAfter=No
23	-	-	PUNCT	HYPH	_	24	punct	_	SpaceAfter=No
24	time	time	NOUN	NN	Number=Sing	25	compound	_	_
25	jobs	job	NOUN	NNS	Number=Plur	28	obl	_	SpaceAfter=No
26	,	,	PUNCT	,	_	28	punct	_	_
27	others	other	NOUN	NNS	Number=Plur	28	nsubj	_	_
28	insist	insist	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	ccomp	_	_
