# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_065_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, a growing number of college students have part-time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	growing	grow	VERB	VBG	VerbForm=Ger	5	amod	_	_
5	number	number	NOUN	NN	Number=Sing	9	nsubj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	jobs	job	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = In my perspective, college students have part-time job is necessary.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	perspective	perspective	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	13	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	necessary	necessary	ADJ	JJ	Degree=Pos	7	ccomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = Firstly, college students usually have much free time.
1	Firstly	firstly	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	usually	usually	ADV	RB	_	6	advmod	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	much	much	ADJ	JJ	Degree=Pos	9	amod	_	_
8	free	free	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = So they have opportunities to use that time to do work such as part-time jobs and so on.
1	So	so	ADV	RB	_	3	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	opportunities	opportunity	NOUN	NNS	Number=Plur	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	use	use	VERB	VB	VerbForm=Inf	4	acl	_	_
