# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_078_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, it's popular for college students to seek for part time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	popular	popular	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	5	obl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	seek	seek	VERB	VB	VerbForm=Inf	8	acl	_	_
11	for	for	ADP	IN	_	14	case	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	jobs	job	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = There are various reasons for them to do so and the importance of it is visible.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	various	various	ADJ	JJ	Degree=Pos	4	amod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	for	for	SCONJ	IN	_	8	mark	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	do	do	VERB	VB	VerbForm=Inf	4	acl	_	_
9	so	so	ADV	RB	_	8	advmod	_	_
10	and	and	CCONJ	CC	_	16	cc	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	importance	importance	NOUN	NN	Number=Sing	16	nsubj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nmod	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	visible	visible	ADJ	JJ	Degree=Pos	2	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
