# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_092_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = As we can see, nowadays the social competition is becoming fiercer.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	see	see	VERB	VB	VerbForm=Inf	11	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	11	punct	_	_
6	nowadays	nowadays	ADV	RB	_	11	advmod	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	social	social	ADJ	JJ	Degree=Pos	9	amod	_	_
9	competition	competition	NOUN	NN	Number=Sing	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	becoming	become	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
12	fiercer	fiercer	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 3
# text = Every year there are more than five million college students graduate from school, which deepens the employment stress.
1	Every	every	DET	DT	_	2	det	_	_
2	year	year	NOUN	NN	Number=Sing	4	obl:tmod	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	more	more	ADJ	JJR	Degree=Cmp	8	advmod	_	_
6	than	than	ADP	IN	_	5	fixed	_	_
7	five	five	NUM	CD	NumType=Card	8	compound	_	_
8	million	million	NUM	CD	NumType=Card	10	nummod	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
11	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
12	from	from	ADP	IN	_	13	case	_	_
13	school	school	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	13	punct	_	_
15	which	which	PRON	WDT	PronType=Rel	16	nsubj	_	_
16	deepens	deepen	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	employment	employment	NOUN	NN	Number=Sing	19	compound	_	_
19	stress	stress	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = Many graduated students can not find a job easily if they lack working experience.
1	Many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
2	graduated	graduate	VERB	VBN	Tense=Past|VerbForm=Part	3	amod	_	_
3	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	job	job	NOUN	NN	Number=Sing	6	obj	_	_
9	easily	easily	ADV	RB	_	6	advmod	_	_
10	if	if	SCONJ	IN	_	12	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	lack	lack	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
13	working	work	VERB	VBG	VerbForm=Ger	14	amod	_	_
14	experience	experience	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = What's more, as the economic crisis has made great damages to the economy, many firms broke down or survive hard, which lead to the result of drops of employment rate.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	19	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	19	punct	_	_
5	as	as	SCONJ	IN	_	10	mark	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	economic	economic	ADJ	JJ	Degree=Pos	8	amod	_	_
8	crisis	crisis	NOUN	NN	Number=Sing	10	nsubj	_	_
9	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	made	make	VERB	VBN	Tense=Past|VerbForm=Part	19	advcl	_	_
11	great	great	ADJ	JJ	Degree=Pos	12	amod	_	_
12	damages	damage	NOUN	NNS	Number=Plur	10	obj	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	economy	economy	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	many	many	ADJ	JJ	Degree=Pos	18	amod	_	_
18	firms	firm	NOUN	NNS	Number=Plur	19	nsubj	_	_
19	broke	break	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
20	down	down	ADP	RP	_	19	compound:prt	_	_
21	or	or	CCONJ	CC	_	22	cc	_	_
22	survive	survive	VERB	VB	VerbForm=Inf	19	conj	_	_
23	hard	hard	ADV	RB	Degree=Pos	22	advmod	_	SpaceAfter=No
24	,	,	PUNCT	,	_	22	punct	_	_
25	which	which	DET	WDT	PronType=Int	26	det	_	_
26	lead	lead	NOUN	NN	Number=Sing	22	obj	_	_
27	to	to	ADP	IN	_	29	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	result	result	NOUN	NN	Number=Sing	22	obl	_	_
30	of	of	ADP	IN	_	31	case	_	_
31	drops	drop	NOUN	NNS	Number=Plur	29	nmod	_	_
32	of	of	ADP	IN	_	34	case	_	_
33	employment	employment	NOUN	NN	Number=Sing	34	compound	_	_
34	rate	rate	NOUN	NN	Number=Sing	31	nmod	_	SpaceAfter=No
35	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 6
# text = Today, only improve our ability greatly, can we survive in the society.
1	Today	today	NOUN	NN	Number=Sing	4	obl:tmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	only	only	ADV	RB	_	4	advmod	_	_
4	improve	improve	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	ability	ability	NOUN	NN	Number=Sing	4	obj	_	_
7	greatly	greatly	ADV	RB	_	6	advmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	4	punct	_	_
9	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
