# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_093_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree with it.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	4	case	_	_
4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	obl	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = It can not only help us improve ourselves by doing a part-time job, but also we can make some money in this process, it is important to some poor students.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
6	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	improve	improve	VERB	VB	VerbForm=Inf	5	ccomp	_	_
8	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	7	obj	_	_
9	by	by	SCONJ	IN	_	10	mark	_	_
10	doing	do	VERB	VBG	VerbForm=Ger	7	advcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	21	punct	_	_
17	but	but	CCONJ	CC	_	21	cc	_	_
18	also	also	ADV	RB	_	21	advmod	_	_
19	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
21	make	make	VERB	VB	VerbForm=Inf	5	conj	_	_
22	some	some	DET	DT	_	23	det	_	_
23	money	money	NOUN	NN	Number=Sing	21	obj	_	_
24	in	in	ADP	IN	_	26	case	_	_
25	this	this	DET	DT	Number=Sing|PronType=Dem	26	det	_	_
26	process	process	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
27	,	,	PUNCT	,	_	5	punct	_	_
