# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_111_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = The reasons are as follow:Firstly, it's a way to earn extra money.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	reasons	reason	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	as	as	ADP	IN	_	5	case	_	_
5	follow	follow	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	:	:	PUNCT	:	_	5	punct	_	SpaceAfter=No
7	Firstly	firstly	ADV	RB	_	5	advmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	5	punct	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	expl	_	SpaceAfter=No
10	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	way	way	NOUN	NN	Number=Sing	5	parataxis	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	earn	earn	VERB	VB	VerbForm=Inf	12	acl	_	_
15	extra	extra	ADJ	JJ	Degree=Pos	16	amod	_	_
16	money	money	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = Most of the college students come from ordinary or poor family, only few students come from rich family.
1	Most	most	ADJ	JJS	Degree=Sup	6	nsubj	_	_
2	of	of	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	1	nmod	_	_
6	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	from	from	ADP	IN	_	11	case	_	_
8	ordinary	ordinary	ADJ	JJ	Degree=Pos	11	amod	_	_
9	or	or	CCONJ	CC	_	10	cc	_	_
10	poor	poor	ADJ	JJ	Degree=Pos	8	conj	_	_
11	family	family	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	6	punct	_	_
13	only	only	ADV	RB	_	14	advmod	_	_
14	few	few	ADJ	JJ	Degree=Pos	15	amod	_	_
15	students	student	NOUN	NNS	Number=Plur	16	nsubj	_	_
16	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	conj	_	_
17	from	from	ADP	IN	_	19	case	_	_
18	rich	rich	ADJ	JJ	Degree=Pos	19	amod	_	_
19	family	family	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = For the students come from ordinary family, they don't have enough money to live in a high standard of living; maybe they only can afford the tuition.
1	For	for	ADP	IN	_	4	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
5	from	from	ADP	IN	_	7	case	_	_
6	ordinary	ordinary	ADJ	JJ	Degree=Pos	7	amod	_	_
7	family	family	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	SpaceAfter=No
11	n't	not	PART	RB	_	12	advmod	_	_
12	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
13	enough	enough	ADJ	JJ	Degree=Pos	14	amod	_	_
14	money	money	NOUN	NN	Number=Sing	12	obj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	live	live	VERB	VB	VerbForm=Inf	12	xcomp	_	_
17	in	in	ADP	IN	_	20	case	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	high	high	ADJ	JJ	Degree=Pos	20	amod	_	_
20	standard	standard	NOUN	NN	Number=Sing	16	obl	_	_
21	of	of	ADP	IN	_	22	case	_	_
22	living	live	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
23	;	;	PUNCT	,	_	12	punct	_	_
24	maybe	maybe	ADV	RB	_	28	advmod	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
26	only	only	ADV	RB	_	28	advmod	_	_
27	can	can	AUX	MD	VerbForm=Fin	28	aux	_	_
28	afford	afford	VERB	VB	VerbForm=Inf	12	parataxis	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	tuition	tuition	NOUN	NN	Number=Sing	28	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 5
# text = If they have a part-time job, they are able to living better with extra money.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
13	to	to	SCONJ	IN	_	14	mark	_	_
14	living	live	VERB	VBG	VerbForm=Ger	12	advcl	_	_
15	better	better	ADJ	JJR	Degree=Cmp	14	xcomp	_	_
16	with	with	ADP	IN	_	18	case	_	_
17	extra	extra	ADJ	JJ	Degree=Pos	18	amod	_	_
18	money	money	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 6
# text = For the students from poor family, to get a part-time job is a very good way to reduce the burden of their family.
1	For	for	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	students	student	NOUN	NNS	Number=Plur	19	obl	_	_
4	from	from	ADP	IN	_	6	case	_	_
5	poor	poor	ADJ	JJ	Degree=Pos	6	amod	_	_
6	family	family	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	19	punct	_	_
8	to	to	PART	TO	_	9	mark	_	_
