# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_114_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It's important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	SpaceAfter=No
2	's	's	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	3	advcl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = The followings are the possible reasons I think why having a part-time job is important for college students.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	followings	followings	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	possible	possible	ADJ	JJ	Degree=Pos	6	amod	_	_
6	reasons	reason	NOUN	NNS	Number=Plur	0	root	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
9	why	why	ADV	WRB	PronType=Int	10	advmod	_	_
10	having	have	VERB	VBG	VerbForm=Ger	8	advcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	17	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	important	important	ADJ	JJ	Degree=Pos	10	ccomp	_	_
18	for	for	SCONJ	IN	_	20	case	_	_
19	college	college	NOUN	NN	Number=Sing	20	compound	_	_
20	students	student	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Above all, in my opinion doing a part-time job can help shape ourselves.
1	Above	above	ADP	IN	_	2	case	_	_
2	all	all	DET	DT	_	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	in	in	ADP	IN	_	6	case	_	_
