# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_117_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students are taking part-time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	taking	take	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	jobs	job	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = And in my opinion, it's beneficial to the students.
1	And	and	CCONJ	CC	_	8	cc	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	opinion	opinion	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	SpaceAfter=No
7	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	beneficial	beneficial	ADJ	JJ	Degree=Pos	0	root	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	students	student	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = First of all, taking part-time jobs make young people more independent, which is important for their further development.
1	First	first	ADV	RB	_	5	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	taking	take	VERB	VBG	VerbForm=Ger	0	root	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	5	obj	_	_
9	jobs	job	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	young	young	ADJ	JJ	Degree=Pos	12	amod	_	_
12	people	people	NOUN	NNS	Number=Plur	10	obj	_	_
13	more	more	ADV	RBR	_	14	advmod	_	_
14	independent	independent	ADJ	JJ	Degree=Pos	10	xcomp	_	SpaceAfter=No
15	,	,	PUNCT	,	_	5	punct	_	_
16	which	which	PRON	WDT	PronType=Rel	18	nsubj	_	_
