# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_126_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students are getting out of the school and do some part-time jobs while still doing their study.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	getting	get	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
10	out	out	ADP	IN	_	13	case	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	school	school	NOUN	NN	Number=Sing	9	obl	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	do	do	VERB	VB	VerbForm=Inf	9	conj	_	_
16	some	some	DET	DT	_	20	det	_	_
17	part	part	NOUN	NN	Number=Sing	19	compound	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	jobs	job	NOUN	NNS	Number=Plur	15	obj	_	_
21	while	while	SCONJ	IN	_	23	mark	_	_
22	still	still	ADV	RB	_	23	advmod	_	_
23	doing	do	VERB	VBG	VerbForm=Ger	15	advcl	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	study	study	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = So, what's the reason?
1	So	so	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	what	what	PRON	WP	PronType=Int	0	root	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	reason	reason	NOUN	NN	Number=Sing	3	nsubj	_	SpaceAfter=No
7	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Apparently, it is, maybe not necessary, very important to do some part-time jobs.
1	Apparently	apparently	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	maybe	maybe	ADV	RB	_	8	advmod	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	very	very	ADV	RB	_	11	advmod	_	_
