# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_130_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿As is known to us all, many college students choose to take a part-time job in their spare time and this is a common phenomenon in our life.
1	﻿As	﻿As	PROPN	NNP	Number=Sing	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	known	know	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	obl	_	_
6	all	all	DET	DT	_	10	det	_	SpaceAfter=No
7	,	,	PUNCT	,	_	6	punct	_	_
8	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
11	choose	choose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	take	take	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	13	obj	_	_
19	in	in	ADP	IN	_	22	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
21	spare	spare	NOUN	NN	Number=Sing	22	compound	_	_
22	time	time	NOUN	NN	Number=Sing	13	obl	_	_
23	and	and	CCONJ	CC	_	28	cc	_	_
24	this	this	PRON	DT	Number=Sing|PronType=Dem	28	nsubj	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
27	common	common	ADJ	JJ	Degree=Pos	28	amod	_	_
28	phenomenon	phenomenon	NOUN	NN	Number=Sing	3	conj	_	_
29	in	in	ADP	IN	_	31	case	_	_
30	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
31	life	life	NOUN	NN	Number=Sing	28	nmod	_	SpaceAfter=No
32	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = But here we need to talk about whether part-time job could actually do good to our college students.
1	But	but	CCONJ	CC	_	2	cc	_	_
2	here	here	ADV	RB	PronType=Dem	4	advmod	_	_
