# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_164_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students have a part-time job, not only for the money, but also the experience.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	12	punct	_	_
14	not	not	ADV	RB	_	15	advmod	_	_
15	only	only	ADV	RB	_	18	cc:preconj	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	money	money	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	23	punct	_	_
20	but	but	CCONJ	CC	_	23	cc	_	_
21	also	also	ADV	RB	_	23	advmod	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	experience	experience	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Many students step into college without a good sense of controlling of time; they do not know how to use their time in a proper way.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	step	step	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	into	into	ADP	IN	_	5	case	_	_
5	college	college	NOUN	NN	Number=Sing	3	obl	_	_
6	without	without	ADP	IN	_	9	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	sense	sense	NOUN	NN	Number=Sing	3	obl	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	controlling	controlling	NOUN	NN	Number=Sing	9	nmod	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	time	time	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
14	;	;	PUNCT	,	_	3	punct	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
16	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	_	_
17	not	not	PART	RB	_	18	advmod	_	_
18	know	know	VERB	VB	VerbForm=Inf	3	parataxis	_	_
19	how	how	ADV	WRB	PronType=Int	21	advmod	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	use	use	VERB	VB	VerbForm=Inf	18	ccomp	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	time	time	NOUN	NN	Number=Sing	21	obj	_	_
24	in	in	ADP	IN	_	27	case	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
26	proper	proper	ADJ	JJ	Degree=Pos	27	amod	_	_
27	way	way	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = However, having a part-time job can give them opportunity to enjoy their college life.
1	However	however	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	10	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	iobj	_	_
12	opportunity	opportunity	NOUN	NN	Number=Sing	10	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	enjoy	enjoy	VERB	VB	VerbForm=Inf	12	acl	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	college	college	NOUN	NN	Number=Sing	17	compound	_	_
17	life	life	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = Being in the charge of other people, students can control themselves to obey the rules, so that they can have a good sense of time.
1	Being	be	AUX	VBG	VerbForm=Ger	4	cop	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	charge	charge	NOUN	NN	Number=Sing	11	obl	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	other	other	ADJ	JJ	Degree=Pos	7	amod	_	_
7	people	people	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	control	control	VERB	VB	VerbForm=Inf	0	root	_	_
12	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	obey	obey	VERB	VB	VerbForm=Inf	11	xcomp	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	rules	rule	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	11	punct	_	_
18	so	so	SCONJ	IN	_	22	mark	_	_
19	that	that	SCONJ	IN	_	18	fixed	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
22	have	have	VERB	VB	VerbForm=Inf	11	advcl	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
24	good	good	ADJ	JJ	Degree=Pos	25	amod	_	_
25	sense	sense	NOUN	NN	Number=Sing	22	obj	_	_
26	of	of	ADP	IN	_	27	case	_	_
27	time	time	NOUN	NN	Number=Sing	25	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 5
# text = They can know that not everywhere is just like school, not everywhere is so free.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
4	that	that	SCONJ	IN	_	10	mark	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	everywhere	everywhere	ADV	RB	_	10	advmod	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	just	just	ADV	RB	_	10	advmod	_	_
9	like	like	ADP	IN	_	10	case	_	_
10	school	school	NOUN	NN	Number=Sing	16	nsubj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	10	punct	_	_
12	not	not	ADV	RB	_	13	advmod	_	_
13	everywhere	everywhere	ADV	RB	_	10	advmod	_	_
