# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_173_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, in many countries, it is widely accepted that college students are engaged in some kind of paid work.
1	﻿Today	﻿Today	INTJ	UH	_	10	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	countries	country	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj:pass	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
9	widely	widely	ADV	RB	_	10	advmod	_	_
10	accepted	accept	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
11	that	that	SCONJ	IN	_	15	mark	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	15	nsubj:pass	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux:pass	_	_
15	engaged	engage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	ccomp	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	some	some	DET	DT	_	18	det	_	_
18	kind	kind	NOUN	NN	Number=Sing	15	obl	_	_
19	of	of	ADP	IN	_	21	case	_	_
20	paid	pay	VERB	VBN	Tense=Past|VerbForm=Part	21	amod	_	_
21	work	work	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 2
# text = Therefore, many college students find part-time jobs which they are interested in.
1	Therefore	therefore	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	jobs	job	NOUN	NNS	Number=Plur	6	obj	_	_
11	which	which	PRON	WDT	PronType=Rel	14	obj	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	interested	interested	ADJ	JJ	Degree=Pos	10	acl:relcl	_	_
15	in	in	ADP	IN	_	6	compound:prt	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = However, as for this phenomenon, opinions vary from person to person.
1	However	however	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	as	as	SCONJ	IN	_	8	mark	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	this	this	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
6	phenomenon	phenomenon	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	8	punct	_	_
8	opinions	opinion	NOUN	NNS	Number=Plur	0	root	_	_
9	vary	vary	ADJ	JJ	Degree=Pos	8	amod	_	_
10	from	from	ADP	IN	_	11	case	_	_
11	person	person	NOUN	NN	Number=Sing	9	obl	_	_
12	to	to	ADP	IN	_	13	case	_	_
