# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_179_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is popular to take a part-time job for college students.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	popular	popular	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	take	take	VERB	VB	VerbForm=Inf	3	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Young people at college have begun to have a new notion of learning, the content of which includes not only book knowledge, but also social knowledge and independence.
1	Young	young	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	at	at	ADP	IN	_	4	case	_	_
4	college	college	NOUN	NN	Number=Sing	2	nmod	_	_
5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	begun	begin	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	new	new	ADJ	JJ	Degree=Pos	11	amod	_	_
11	notion	notion	NOUN	NN	Number=Sing	8	obj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	learning	learning	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	6	punct	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	content	content	NOUN	NN	Number=Sing	6	appos	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	which	which	PRON	WDT	PronType=Rel	22	nsubj	_	_
19	includes	include	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
20	not	not	PART	RB	_	22	advmod	_	_
21	only	only	ADV	RB	_	22	advmod	_	_
22	book	book	VERB	VB	VerbForm=Inf	16	acl:relcl	_	_
23	knowledge	knowledge	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	28	punct	_	_
25	but	but	CCONJ	CC	_	28	cc	_	_
26	also	also	ADV	RB	_	28	advmod	_	_
27	social	social	ADJ	JJ	Degree=Pos	28	amod	_	_
28	knowledge	knowledge	NOUN	NN	Number=Sing	6	conj	_	_
29	and	and	CCONJ	CC	_	30	cc	_	_
30	independence	independence	NOUN	NN	Number=Sing	28	conj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Taking part-time job offers a good option.
1	Taking	take	VERB	VBG	VerbForm=Ger	5	amod	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
6	offers	offer	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	option	option	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = So it is important to take a part-time job for college students.
1	So	so	ADV	RB	_	4	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	take	take	VERB	VB	VerbForm=Inf	4	csubj	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	6	obj	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = There are many advantages for college students.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	advantages	advantage	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = Firstly, part-time jobs will provide a chance to broaden our horizon.
1	Firstly	firstly	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	provide	provide	VERB	VB	VerbForm=Inf	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	chance	chance	NOUN	NN	Number=Sing	8	obj	_	_
