# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_193_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students choose to do a part-time job during their university life.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	3	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	0	root	_	_
4	and	and	CCONJ	CC	_	8	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	choose	choose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	do	do	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	_
16	during	during	ADP	IN	_	19	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	university	university	NOUN	NN	Number=Sing	19	compound	_	_
19	life	life	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = For the reason that the tuition in the university is very expensive, and it will burden the pressure on our parents.
1	For	for	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	reason	reason	NOUN	NN	Number=Sing	0	root	_	_
4	that	that	SCONJ	IN	_	12	mark	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	tuition	tuition	NOUN	NN	Number=Sing	12	nsubj	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	university	university	NOUN	NN	Number=Sing	6	nmod	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	very	very	ADV	RB	_	12	advmod	_	_
12	expensive	expensive	ADJ	JJ	Degree=Pos	3	acl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	17	punct	_	_
14	and	and	CCONJ	CC	_	17	cc	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
16	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
17	burden	bure	VERB	VB	VerbForm=Inf	12	conj	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	pressure	pressure	NOUN	NN	Number=Sing	17	obj	_	_
20	on	on	ADP	IN	_	22	case	_	_
21	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	parents	parent	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = In my opinion, it is a good choice for the college students especially for someone is encountering economic problems.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	choice	choice	NOUN	NN	Number=Sing	0	root	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	9	nmod	_	_
14	especially	especially	ADV	RB	_	16	advmod	_	_
15	for	for	ADP	IN	_	16	case	_	_
