# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_203_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is an interesting topic for us to discuss, and it is necessary for us to consider if we should do something in our spare time.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	an	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	interesting	interesting	ADJ	JJ	Degree=Pos	5	amod	_	_
5	topic	topic	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	SCONJ	IN	_	9	mark	_	_
7	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	discuss	discuss	VERB	VB	VerbForm=Inf	5	acl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	expl	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	necessary	necessary	ADJ	JJ	Degree=Pos	5	conj	_	_
15	for	for	SCONJ	IN	_	18	mark	_	_
16	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	18	nsubj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	consider	consider	VERB	VB	VerbForm=Inf	14	csubj	_	_
19	if	if	SCONJ	IN	_	22	mark	_	_
20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_
21	should	should	AUX	MD	VerbForm=Fin	22	aux	_	_
22	do	do	VERB	VB	VerbForm=Inf	18	advcl	_	_
23	something	something	PRON	NN	Number=Sing	22	obj	_	_
24	in	in	ADP	IN	_	27	case	_	_
25	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
26	spare	spare	ADJ	JJ	Degree=Pos	27	amod	_	_
27	time	time	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = As a university student, I think it is important to have a part-time job.
1	As	as	ADP	IN	_	4	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	university	university	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	expl	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
