# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_211_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job I do agree with the statement that it is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
15	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	agree	agree	VERB	VB	VerbForm=Inf	13	acl:relcl	_	_
17	with	with	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	statement	statement	NOUN	NN	Number=Sing	16	obl	_	_
20	that	that	SCONJ	IN	_	23	mark	_	_
21	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_
22	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
23	important	important	ADJ	JJ	Degree=Pos	16	ccomp	_	_
24	for	for	SCONJ	IN	_	28	mark	_	_
25	college	college	NOUN	NN	Number=Sing	26	compound	_	_
26	students	student	NOUN	NNS	Number=Plur	28	nsubj	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	have	have	VERB	VB	VerbForm=Inf	23	advcl	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
30	part	part	NOUN	NN	Number=Sing	32	compound	_	SpaceAfter=No
31	-	-	PUNCT	HYPH	_	32	punct	_	SpaceAfter=No
32	time	time	NOUN	NN	Number=Sing	33	compound	_	_
33	job	job	NOUN	NN	Number=Sing	28	obj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Lack of money may be the most import reason for us college students to search for a part-time job as we knew.
1	Lack	lack	NOUN	NN	Number=Sing	9	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	money	money	NOUN	NN	Number=Sing	1	nmod	_	_
4	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
7	most	most	ADV	RBS	_	8	advmod	_	_
8	import	import	ADJ	JJ	Degree=Pos	9	amod	_	_
9	reason	reason	NOUN	NN	Number=Sing	0	root	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	13	nmod:poss	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	9	nmod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	search	search	VERB	VB	VerbForm=Inf	13	acl	_	_
16	for	for	ADP	IN	_	21	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	15	obl	_	_
22	as	as	SCONJ	IN	_	24	mark	_	_
23	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	24	nsubj	_	_
24	knew	know	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	15	advcl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 3
# text = For some students it is the part-time job that provides them with the fundamental cost of living.
1	For	for	ADP	IN	_	3	case	_	_
2	some	some	DET	DT	_	3	det	_	_
3	students	student	NOUN	NNS	Number=Plur	10	obl	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	0	root	_	_
11	that	that	PRON	WDT	PronType=Rel	12	nsubj	_	_
12	provides	provide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	obj	_	_
14	with	with	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	fundamental	fundamental	ADJ	JJ	Degree=Pos	17	amod	_	_
17	cost	cost	NOUN	NN	Number=Sing	12	obl	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	living	living	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = And it will make it possible to start a life without parents' financial aid although we should have been self-reliable in as an adult.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
6	possible	possible	ADJ	JJ	Degree=Pos	4	xcomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	start	start	VERB	VB	VerbForm=Inf	4	xcomp	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	life	life	NOUN	NN	Number=Sing	8	obj	_	_
11	without	without	ADP	IN	_	15	case	_	_
12	parents	parent	NOUN	NNS	Number=Plur	15	nmod:poss	_	SpaceAfter=No
13	'	'	PART	POS	_	12	case	_	_
14	financial	financial	ADJ	JJ	Degree=Pos	15	amod	_	_
15	aid	aid	NOUN	NN	Number=Sing	8	obl	_	_
16	although	although	SCONJ	IN	_	20	mark	_	_
17	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	20	nsubj	_	_
18	should	should	AUX	MD	VerbForm=Fin	20	aux	_	_
19	have	have	AUX	VB	VerbForm=Inf	20	aux	_	_
20	been	be	VERB	VBN	Tense=Past|VerbForm=Part	8	advcl	_	_
21	self	self	NOUN	NN	Number=Sing	23	obl:npmod	_	SpaceAfter=No
22	-	-	PUNCT	HYPH	_	23	punct	_	SpaceAfter=No
23	reliable	reliable	ADJ	JJ	Degree=Pos	24	amod	_	_
24	in	in	ADP	IN	_	20	obl	_	_
25	as	as	ADP	IN	_	27	case	_	_
26	an	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
27	adult	adult	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = It is true that thinking of the hardship we will consider fully before we spend the money made by ourselves.
