# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_228_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there's a growing trend for college students to have a part-time job, such as tutors, waitress, teacher assistants, etc.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	SpaceAfter=No
4	's	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	growing	grow	VERB	VBG	VerbForm=Ger	7	amod	_	_
7	trend	trend	NOUN	NN	Number=Sing	4	nsubj	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	nmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	10	acl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	17	punct	_	_
19	such	such	ADJ	JJ	Degree=Pos	21	case	_	_
20	as	as	ADP	IN	_	19	fixed	_	_
21	tutors	tutor	NOUN	NNS	Number=Plur	17	nmod	_	SpaceAfter=No
22	,	,	PUNCT	,	_	23	punct	_	_
23	waitress	waitress	NOUN	NN	Number=Sing	21	conj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	26	punct	_	_
25	teacher	teacher	NOUN	NN	Number=Sing	26	compound	_	_
26	assistants	assistant	NOUN	NNS	Number=Plur	21	conj	_	SpaceAfter=No
27	,	,	PUNCT	,	_	28	punct	_	_
28	etc	etc	X	FW	_	21	conj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
