# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_247_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, in China, there are more and more high school graduates entering colleges.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	in	in	ADP	IN	_	4	case	_	_
4	China	China	PROPN	NNP	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	there	there	PRON	EX	_	7	expl	_	_
7	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	more	more	ADJ	JJR	Degree=Cmp	13	amod	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	more	more	ADV	RBR	_	11	advmod	_	_
11	high	high	ADJ	JJ	Degree=Pos	12	amod	_	_
12	school	school	NOUN	NN	Number=Sing	8	conj	_	_
13	graduates	graduate	NOUN	NNS	Number=Plur	7	nsubj	_	_
14	entering	enter	VERB	VBG	VerbForm=Ger	13	acl	_	_
15	colleges	college	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = This means that there will be more and more college graduates in need of jobs in the future.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	11	mark	_	_
4	there	there	PRON	EX	_	11	expl	_	_
5	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
7	more	more	ADJ	JJR	Degree=Cmp	11	amod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	more	more	ADJ	JJR	Degree=Cmp	7	conj	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	graduates	graduate	NOUN	NNS	Number=Plur	2	ccomp	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	need	need	NOUN	NN	Number=Sing	11	obl	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	jobs	job	NOUN	NNS	Number=Plur	13	nmod	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	future	future	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = So I think it is important for our college students to have a part-time job.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	3	ccomp	_	_
7	for	for	SCONJ	IN	_	12	mark	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	6	csubj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = It is common in china that many college students spend most of their free time playing computer games or staying with their boy or girl friends.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	common	common	ADJ	JJ	Degree=Pos	0	root	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	china	china	NOUN	NN	Number=Sing	3	obl	_	_
6	that	that	SCONJ	IN	_	10	mark	_	_
7	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	spend	spend	VERB	VB	VerbForm=Inf	3	ccomp	_	_
11	most	most	ADJ	JJS	Degree=Sup	10	obj	_	_
12	of	of	ADP	IN	_	15	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
14	free	free	ADJ	JJ	Degree=Pos	15	amod	_	_
15	time	time	NOUN	NN	Number=Sing	11	obl	_	_
16	playing	play	VERB	VBG	VerbForm=Ger	15	acl	_	_
17	computer	computer	NOUN	NN	Number=Sing	18	compound	_	_
18	games	game	NOUN	NNS	Number=Plur	16	obj	_	_
19	or	or	CCONJ	CC	_	20	cc	_	_
20	staying	stay	VERB	VBG	VerbForm=Ger	16	conj	_	_
21	with	with	ADP	IN	_	23	case	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	boy	boy	NOUN	NN	Number=Sing	20	obl	_	_
24	or	or	CCONJ	CC	_	25	cc	_	_
25	girl	girl	NOUN	NN	Number=Sing	23	conj	_	_
26	friends	friend	NOUN	NNS	Number=Plur	23	conj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = I think it is not wise to contribute most of our time to these things.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	wise	wise	ADJ	JJ	Degree=Pos	2	ccomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	contribute	contribute	VERB	VB	VerbForm=Inf	6	csubj	_	_
9	most	most	ADJ	JJS	Degree=Sup	8	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	time	time	NOUN	NN	Number=Sing	9	obl	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	these	these	DET	DT	Number=Plur|PronType=Dem	15	det	_	_
15	things	thing	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = We should make good use of our valuable time in that we may face fierce competition after graduation.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	good	good	ADJ	JJ	Degree=Pos	5	amod	_	_
5	use	use	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	9	case	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	valuable	valuable	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	5	nmod	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	that	that	PRON	WDT	PronType=Rel	14	obl	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
13	may	may	AUX	MD	VerbForm=Fin	14	aux	_	_
