# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_250_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students are trying to do part-time jobs out of school.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	trying	try	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	do	do	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	jobs	job	NOUN	NNS	Number=Plur	11	obj	_	_
16	out	out	ADP	IN	_	18	case	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	school	school	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = This has become a common phenomenon.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	become	become	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	common	common	ADJ	JJ	Degree=Pos	6	amod	_	_
6	phenomenon	phenomenon	NOUN	NN	Number=Sing	3	xcomp	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Some of them are to earn money, while others are to gain more experience.
1	Some	some	DET	DT	_	6	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
7	money	money	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	6	punct	_	_
9	while	while	SCONJ	IN	_	13	mark	_	_
10	others	other	NOUN	NNS	Number=Plur	13	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	gain	gain	VERB	VB	VerbForm=Inf	6	advcl	_	_
14	more	more	ADJ	JJR	Degree=Cmp	15	amod	_	_
15	experience	experience	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = Maybe some people will hold the view that doing a part-time job influences students' study.
1	Maybe	maybe	ADV	RB	_	5	advmod	_	_
