# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_253_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, part time job play a big role in college students life.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
6	play	play	VERB	VB	VerbForm=Inf	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	big	big	ADJ	JJ	Degree=Pos	9	amod	_	_
9	role	role	NOUN	NN	Number=Sing	6	obj	_	_
10	in	in	ADP	IN	_	13	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	13	compound	_	_
13	life	life	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = I firmly think that it is essential to do part time job for us college students.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	firmly	firmly	ADV	RB	_	3	advmod	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	essential	essential	ADJ	JJ	Degree=Pos	3	ccomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	do	do	VERB	VB	VerbForm=Inf	7	csubj	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	9	obj	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	nmod	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	students	student	NOUN	NNS	Number=Plur	14	appos	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = To begin with, it can enlarge our horizon that we do a part time.
1	To	to	PART	TO	_	2	mark	_	_
2	begin	begin	VERB	VB	VerbForm=Inf	7	advcl	_	_
3	with	with	ADP	IN	_	2	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	enlarge	enlarge	VERB	VB	VerbForm=Inf	0	root	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	horizon	horizon	NOUN	NN	Number=Sing	7	obj	_	_
10	that	that	PRON	WDT	PronType=Rel	12	obj	_	_
