# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_291_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It's quite normal for college students to take one or more part time job when they are on campus.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	SpaceAfter=No
2	's	's	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	quite	quite	ADV	RB	_	4	advmod	_	_
4	normal	normal	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	take	take	VERB	VB	VerbForm=Inf	4	advcl	_	_
10	one	one	NUM	CD	NumType=Card	15	nummod	_	_
11	or	or	CCONJ	CC	_	12	cc	_	_
12	more	more	ADJ	JJR	Degree=Cmp	10	conj	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	9	obj	_	_
16	when	when	ADV	WRB	PronType=Int	20	mark	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
18	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	cop	_	_
19	on	on	ADP	IN	_	20	case	_	_
20	campus	campus	NOUN	NN	Number=Sing	9	advcl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = It is a way for them to earn some extra pocket money and buy something that they want but can't get money from parents.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
