# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_325_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students will apply for a part-time job during their study.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	3	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	0	root	_	_
4	and	and	CCONJ	CC	_	9	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	apply	apply	VERB	VB	VerbForm=Inf	3	conj	_	_
10	for	for	ADP	IN	_	15	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	9	obl	_	_
16	during	during	ADP	IN	_	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	study	study	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Some people think that it is just a waste of time.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	9	mark	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	just	just	ADV	RB	_	9	advmod	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	waste	waste	NOUN	NN	Number=Sing	3	ccomp	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	time	time	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = But some people take an opposite attitude on this problem.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	some	some	DET	DT	_	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	opposite	opposite	ADJ	JJ	Degree=Pos	7	amod	_	_
7	attitude	attitude	NOUN	NN	Number=Sing	4	obj	_	_
8	on	on	ADP	IN	_	10	case	_	_
9	this	this	DET	DT	Number=Sing|PronType=Dem	10	det	_	_
10	problem	problem	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = I think the latter is right.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	latter	latter	ADJ	JJ	Degree=Pos	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	right	right	ADJ	JJ	Degree=Pos	2	ccomp	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = I believe that it is necessary for students to have a part-time job.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
