# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_336_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there exist a great number of college students doing part-time job during their free time.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	exist	exist	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	great	great	ADJ	JJ	Degree=Pos	7	amod	_	_
7	number	number	NOUN	NN	Number=Sing	4	obj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	nmod	_	_
11	doing	do	VERB	VBG	VerbForm=Ger	10	acl	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	11	obj	_	_
16	during	during	ADP	IN	_	19	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	free	free	ADJ	JJ	Degree=Pos	19	amod	_	_
19	time	time	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Some are for experience, and the others are for money actually.
1	Some	some	DET	DT	_	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	for	for	ADP	IN	_	4	case	_	_
4	experience	experience	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	11	punct	_	_
6	and	and	CCONJ	CC	_	11	cc	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	others	other	NOUN	NNS	Number=Plur	11	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	money	money	NOUN	NN	Number=Sing	4	conj	_	_
12	actually	actually	ADV	RB	_	11	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = For me, my mother doesn't allow me to do that, she emphasizes again and again, 'we can provide you with absolutely enough money for, and just fix all of yourself on your major and your activities!'
1	For	for	ADP	IN	_	2	case	_	_
2	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	mother	mother	NOUN	NN	Number=Sing	8	nsubj	_	_
6	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	SpaceAfter=No
7	n't	not	PART	RB	_	8	advmod	_	_
