# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_339_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students are taking part-time jobs, which is criticised by many people for affecting academic study to some degree.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	taking	take	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	jobs	job	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	13	punct	_	_
15	which	which	PRON	WDT	PronType=Rel	17	nsubj:pass	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux:pass	_	_
17	criticised	criticise	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	acl:relcl	_	_
18	by	by	ADP	IN	_	20	case	_	_
19	many	many	ADJ	JJ	Degree=Pos	20	amod	_	_
20	people	people	NOUN	NNS	Number=Plur	17	obl	_	_
21	for	for	SCONJ	IN	_	22	mark	_	_
22	affecting	affect	VERB	VBG	VerbForm=Ger	20	acl	_	_
23	academic	academic	ADJ	JJ	Degree=Pos	24	amod	_	_
24	study	study	NOUN	NN	Number=Sing	22	obj	_	_
25	to	to	ADP	IN	_	27	case	_	_
26	some	some	DET	DT	_	27	det	_	_
27	degree	degree	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = Despite the disadvantage, I still hold the view that college students benefit a lot more from this experience.
1	Despite	despite	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	disadvantage	disadvantage	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
6	still	still	ADV	RB	_	7	advmod	_	_
7	hold	hold	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	view	view	NOUN	NN	Number=Sing	7	obj	_	_
10	that	that	SCONJ	IN	_	13	mark	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
13	benefit	benefit	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	lot	lot	NOUN	NN	Number=Sing	16	obl:npmod	_	_
