# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_365_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, students in college have a lot of spare time in school.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	college	college	NOUN	NN	Number=Sing	3	nmod	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	lot	lot	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	spare	spare	ADJ	JJ	Degree=Pos	11	amod	_	_
11	time	time	NOUN	NN	Number=Sing	8	nmod	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	school	school	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = Some of them choose to take a part time job to spend their time.
1	Some	some	DET	DT	_	4	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	choose	choose	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	take	take	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	6	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	spend	spend	VERB	VB	VerbForm=Inf	6	advcl	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
