# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_368_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-job in my eyes.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	job	job	NOUN	NN	Number=Sing	8	obj	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	eyes	eye	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = As you know, nowadays students in college almost are the 90s.
1	As	as	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	nowadays	nowadays	ADV	RB	_	6	advmod	_	_
6	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	college	college	NOUN	NN	Number=Sing	6	nmod	_	_
9	almost	almost	ADV	RB	_	12	advmod	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	90s	90	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
13	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 3
# text = They are almost born in a peaceful and wealthy family.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj:pass	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
3	almost	almost	ADV	RB	_	4	advmod	_	_
4	born	bear	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	in	in	ADP	IN	_	10	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	peaceful	peaceful	ADJ	JJ	Degree=Pos	10	amod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	wealthy	wealthy	ADJ	JJ	Degree=Pos	7	conj	_	_
10	family	family	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = However, the stabilized living circumstance makes their lazy and irresponsible.
1	However	however	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
4	stabilized	stabilize	VERB	VBN	Tense=Past|VerbForm=Part	6	amod	_	_
5	living	living	NOUN	NN	Number=Sing	6	compound	_	_
6	circumstance	circumstance	NOUN	NN	Number=Sing	7	nsubj	_	_
7	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	lazy	lazy	NOUN	NN	Number=Sing	7	obj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	irresponsible	irresponsible	ADJ	JJ	Degree=Pos	9	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = So when they are now in school, they are always staying in their living room and never go out for one step, which is called otaku by society.
1	So	so	ADV	RB	_	12	advmod	_	_
2	when	when	ADV	WRB	PronType=Int	7	mark	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	now	now	ADV	RB	_	7	advmod	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	school	school	NOUN	NN	Number=Sing	12	advcl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	always	always	ADV	RB	_	12	advmod	_	_
12	staying	stay	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
13	in	in	ADP	IN	_	16	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	living	living	NOUN	NN	Number=Sing	16	compound	_	_
16	room	room	NOUN	NN	Number=Sing	12	obl	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	never	never	ADV	RB	_	19	advmod	_	_
19	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	conj	_	_
20	out	out	ADV	RB	_	19	advmod	_	_
21	for	for	ADP	IN	_	23	case	_	_
22	one	one	NUM	CD	NumType=Card	23	nummod	_	_
23	step	step	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
24	,	,	PUNCT	,	_	23	punct	_	_
25	which	which	PRON	WDT	PronType=Rel	27	nsubj:pass	_	_
26	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux:pass	_	_
27	called	call	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	23	acl:relcl	_	_
28	otaku	otaku	PRON	PRP	Case=Acc|Person=2|PronType=Prs	27	obj	_	_
29	by	by	ADP	IN	_	30	case	_	_
30	society	society	NOUN	NN	Number=Sing	27	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 6
# text = They don't want to take a part-job, neither.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	take	take	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	10	punct	_	_
12	neither	neither	DET	DT	_	10	appos	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = As far as I am concerned, there are some students taking a part-job, who are almost come from a relatively "poor" family, such as me.
1	As	as	ADV	RB	_	2	advmod	_	_
2	far	far	ADV	RB	Degree=Pos	9	advmod	_	_
3	as	as	SCONJ	IN	_	6	mark	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	concerned	concerned	ADJ	JJ	Degree=Pos	2	advcl	_	SpaceAfter=No
