# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_007_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there still exist many uncivilized behaviors in the public such as smoking, spitting, littering.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	there	there	PRON	EX	_	5	expl	_	_
4	still	still	ADV	RB	_	5	advmod	_	_
5	exist	exist	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
7	uncivilized	uncivilized	ADJ	JJ	Degree=Pos	8	amod	_	_
8	behaviors	behavior	NOUN	NNS	Number=Plur	5	nsubj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	public	public	ADJ	JJ	Degree=Pos	8	nmod	_	_
12	such	such	ADJ	JJ	Degree=Pos	14	case	_	_
13	as	as	ADP	IN	_	12	fixed	_	_
14	smoking	smoking	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	spitting	spitting	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	18	punct	_	_
18	littering	litter	VERB	VBG	VerbForm=Ger	14	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Especially, I believe that smoking recklessly in the public both does harm to the health of people and to the environment.
1	Especially	especially	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	13	mark	_	_
6	smoking	smoke	VERB	VBG	VerbForm=Ger	13	csubj	_	_
7	recklessly	recklessly	ADV	RB	_	6	advmod	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	public	public	ADJ	JJ	Degree=Pos	6	obl	_	_
11	both	both	CCONJ	CC	_	12	cc:preconj	_	_
12	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	harm	harm	NOUN	NN	Number=Sing	4	ccomp	_	_
14	to	to	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	health	health	NOUN	NN	Number=Sing	13	nmod	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	people	people	NOUN	NNS	Number=Plur	16	nmod	_	_
19	and	and	CCONJ	CC	_	22	cc	_	_
20	to	to	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	environment	environment	NOUN	NN	Number=Sing	18	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 3
# text = So, I support the initiative that smoking should be completely banned in the public.
1	So	so	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	support	support	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	initiative	initiative	NOUN	NN	Number=Sing	4	obj	_	_
7	that	that	SCONJ	IN	_	12	mark	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
9	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
11	completely	completely	ADV	RB	_	12	advmod	_	_
12	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	public	public	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = The following reasons can be figured out to support the argument.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	following	follow	VERB	VBG	VerbForm=Ger	3	amod	_	_
3	reasons	reason	NOUN	NNS	Number=Plur	6	nsubj:pass	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
