# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_024_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, it is generally accepted that smoking is becoming more and more of a problem in our country.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
5	generally	generally	ADV	RB	_	6	advmod	_	_
6	accepted	accept	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	becoming	become	VERB	VBG	Tense=Pres|VerbForm=Part	6	ccomp	_	_
11	more	more	ADJ	JJR	Degree=Cmp	10	xcomp	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	more	more	ADJ	JJR	Degree=Cmp	11	conj	_	_
14	of	of	ADP	IN	_	16	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	problem	problem	NOUN	NN	Number=Sing	11	obl	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	country	country	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = This phenomenon brings great damage especially smoking in the restaurants.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	phenomenon	phenomenon	NOUN	NN	Number=Sing	3	nsubj	_	_
3	brings	bring	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	great	great	ADJ	JJ	Degree=Pos	5	amod	_	_
5	damage	damage	NOUN	NN	Number=Sing	3	obj	_	_
6	especially	especially	ADV	RB	_	7	advmod	_	_
7	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	3	xcomp	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = So someone think that smoking should be completely banned at all the restaurants.
1	So	so	ADV	RB	_	3	advmod	_	_
2	someone	someone	PRON	NN	Number=Sing	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
8	completely	completely	ADV	RB	_	9	advmod	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_
10	at	at	ADP	IN	_	13	case	_	_
11	all	all	DET	PDT	_	13	det:predet	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = And someone doesn't think so.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	someone	someone	PRON	NN	Number=Sing	5	nsubj	_	_
3	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
6	so	so	ADV	RB	_	5	advmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = I prefer to the former one because I have some reasons below.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
