# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_025_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It has been a hot topic for a long time whether smoking should be completely banned at all the restaurants in the country.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	6	nsubj	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	been	be	AUX	VBN	Tense=Past|VerbForm=Part	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	hot	hot	ADJ	JJ	Degree=Pos	6	amod	_	_
6	topic	topic	NOUN	NN	Number=Sing	0	root	_	_
7	for	for	ADP	IN	_	10	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	long	long	ADJ	JJ	Degree=Pos	10	amod	_	_
10	time	time	NOUN	NN	Number=Sing	6	nmod	_	_
11	whether	whether	SCONJ	IN	_	16	mark	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	16	nsubj:pass	_	_
13	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	16	aux:pass	_	_
15	completely	completely	ADV	RB	_	16	advmod	_	_
16	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_
17	at	at	ADP	IN	_	20	case	_	_
18	all	all	DET	PDT	_	20	det:predet	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	restaurants	restaurant	NOUN	NNS	Number=Plur	16	obl	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	country	country	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = Some people take it for granted that smoking should be banned, while there are still others who disagree with it.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	for	for	ADP	IN	_	6	mark	_	_
6	granted	grant	VERB	VBN	Tense=Past|VerbForm=Part	11	advcl	_	_
7	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	11	nsubj:pass	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	acl:relcl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	3	punct	_	_
13	while	while	SCONJ	IN	_	15	mark	_	_
14	there	there	PRON	EX	_	15	expl	_	_
15	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
16	still	still	ADV	RB	_	17	advmod	_	_
17	others	other	NOUN	NNS	Number=Plur	15	nsubj	_	_
18	who	who	PRON	WP	PronType=Rel	19	nsubj	_	_
19	disagree	disagree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
20	with	with	ADP	IN	_	21	case	_	_
21	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = As for me, my favor goes to the former opinion.
1	As	as	ADP	IN	_	3	case	_	_
2	for	for	ADP	IN	_	1	fixed	_	_
3	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	favor	favor	NOUN	NN	Number=Sing	7	nsubj	_	_
7	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	former	former	ADJ	JJ	Degree=Pos	11	amod	_	_
11	opinion	opinion	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = I have some reasons described in the following.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	some	some	DET	DT	_	4	det	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	obj	_	_
5	described	describe	VERB	VBN	Tense=Past|VerbForm=Part	4	acl	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	following	follow	VERB	VBG	VerbForm=Ger	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = As we all know, smoking is very harmful to our health.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	all	all	DET	DT	_	2	det	_	_
4	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	very	very	ADV	RB	_	9	advmod	_	_
9	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
10	to	to	ADP	IN	_	12	case	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	health	health	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = What is more, smoke can cause all kinds of disease that it may make a man die.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	7	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	smoke	smoke	NOUN	NN	Number=Sing	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
8	all	all	DET	DT	_	9	det	_	_
9	kinds	kind	NOUN	NNS	Number=Plur	7	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	disease	disease	NOUN	NN	Number=Sing	9	nmod	_	_
12	that	that	SCONJ	IN	_	15	mark	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
14	may	may	AUX	MD	VerbForm=Fin	15	aux	_	_
15	make	make	VERB	VB	VerbForm=Inf	7	ccomp	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	man	man	NOUN	NN	Number=Sing	18	obj	_	_
18	die	die	VERB	VB	VerbForm=Inf	15	xcomp	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = For example, there are a great many of people die of smoking every year.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	great	great	ADJ	JJ	Degree=Pos	8	amod	_	_
8	many	many	NOUN	NN	Number=Sing	11	nsubj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	people	people	NOUN	NNS	Number=Plur	8	nmod	_	_
11	die	die	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
12	of	of	SCONJ	IN	_	13	mark	_	_
13	smoking	smoke	VERB	VBG	VerbForm=Ger	11	advcl	_	_
14	every	every	DET	DT	_	15	det	_	_
15	year	year	NOUN	NN	Number=Sing	13	obl:tmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = This is the result of smoking.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	result	result	NOUN	NN	Number=Sing	0	root	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Another reason t for smoking should be banned, especially at the public place, such as restaurants, hospitals, and so on.
1	Another	another	DET	DT	_	3	det	_	_
2	reason	reason	NOUN	NN	Number=Sing	3	compound	_	_
3	t	t	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	3	nmod	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
9	,	,	PUNCT	,	_	8	punct	_	_
10	especially	especially	ADV	RB	_	14	advmod	_	_
11	at	at	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	public	public	ADJ	JJ	Degree=Pos	14	amod	_	_
14	place	place	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	14	punct	_	_
16	such	such	ADJ	JJ	Degree=Pos	18	case	_	_
17	as	as	ADP	IN	_	16	fixed	_	_
18	restaurants	restaurant	NOUN	NNS	Number=Plur	14	nmod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	20	punct	_	_
20	hospitals	hospital	NOUN	NNS	Number=Plur	18	conj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	24	punct	_	_
22	and	and	CCONJ	CC	_	24	cc	_	_
23	so	so	ADV	RB	_	24	advmod	_	_
24	on	on	ADV	RB	_	18	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = And it is clear that restaurant is a place we have lunch.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	clear	clear	ADJ	JJ	Degree=Pos	0	root	_	_
5	that	that	SCONJ	IN	_	9	mark	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	place	place	NOUN	NN	Number=Sing	4	csubj	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
12	lunch	lunch	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = If someone next to you always smoke when you eating food, you probably cannot start it., leaving the lunch and wanting to go.
1	If	if	SCONJ	IN	_	7	mark	_	_
2	someone	someone	PRON	NN	Number=Sing	7	nsubj	_	_
3	next	next	ADJ	JJ	Degree=Pos	2	amod	_	_
4	to	to	ADP	IN	_	5	case	_	_
