# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_087_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It has been proven innumerable times that smoking do harm our health.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	6	nsubj	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	been	be	AUX	VBN	Tense=Past|VerbForm=Part	6	cop	_	_
4	proven	prove	VERB	VBN	Tense=Past|VerbForm=Part	6	amod	_	_
5	innumerable	innumerable	ADJ	JJ	Degree=Pos	6	amod	_	_
6	times	time	NOUN	NNS	Number=Plur	0	root	_	_
7	that	that	SCONJ	IN	_	10	mark	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	10	nsubj	_	_
9	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	harm	harm	VERB	VB	VerbForm=Inf	6	acl	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	health	health	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = There exist many smokers in the society at present.
1	There	there	PRON	EX	_	2	expl	_	_
2	exist	exist	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	smokers	smoker	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	society	society	NOUN	NN	Number=Sing	4	nmod	_	_
8	at	at	ADP	IN	_	9	case	_	_
9	present	present	ADJ	JJ	Degree=Pos	4	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Smoking is not only harmful to the smokers themselves, but also brings many trouble to others.
1	Smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	smokers	smoker	NOUN	NNS	Number=Plur	5	obl	_	_
9	themselves	themselves	PRON	PRP	Number=Plur|Person=3|PronType=Prs	8	nmod:npmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	but	but	CCONJ	CC	_	13	cc	_	_
12	also	also	ADV	RB	_	13	advmod	_	_
13	brings	bring	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
14	many	many	ADJ	JJ	Degree=Pos	15	amod	_	_
15	trouble	trouble	NOUN	NN	Number=Sing	13	obj	_	_
16	to	to	ADP	IN	_	17	case	_	_
17	others	other	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Smoking in public places even can make others smoking.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	7	csubj	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	public	public	ADJ	JJ	Degree=Pos	4	amod	_	_
4	places	place	NOUN	NNS	Number=Plur	1	obl	_	_
5	even	even	ADV	RB	_	7	advmod	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
8	others	other	NOUN	NNS	Number=Plur	9	obj	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = There are millions of Chinese people dying from smoking each year.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	millions	million	NOUN	NNS	Number=Plur	2	nsubj	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	Chinese	chinese	ADJ	JJ	Degree=Pos	6	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	3	nmod	_	_
7	dying	die	VERB	VBG	VerbForm=Ger	2	acl	_	_
8	from	from	SCONJ	IN	_	9	mark	_	_
9	smoking	smoke	VERB	VBG	VerbForm=Ger	7	advcl	_	_
10	each	each	DET	DT	_	11	det	_	_
11	year	year	NOUN	NN	Number=Sing	9	obl:tmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = The number of people dying from smoking is far more than that of drinking each year globally.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	number	number	NOUN	NN	Number=Sing	10	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	people	people	NOUN	NNS	Number=Plur	2	nmod	_	_
5	dying	die	VERB	VBG	VerbForm=Ger	2	acl	_	_
6	from	from	ADP	IN	_	7	case	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	5	obl	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	far	far	ADV	RB	Degree=Pos	10	advmod	_	_
10	more	more	ADJ	JJR	Degree=Cmp	0	root	_	_
11	than	than	ADP	IN	_	12	case	_	_
12	that	that	PRON	DT	Number=Sing|PronType=Dem	10	obl	_	_
13	of	of	SCONJ	IN	_	14	mark	_	_
14	drinking	drinking	VERB	VBG	VerbForm=Ger	12	acl	_	_
15	each	each	DET	DT	_	16	det	_	_
16	year	year	NOUN	NN	Number=Sing	14	obl:tmod	_	_
17	globally	globally	ADV	RB	_	14	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = Smoking is harmful to many organs of human being.
1	Smoking	smoking	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	organs	organ	NOUN	NNS	Number=Plur	3	obl	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	human	human	ADJ	JJ	Degree=Pos	9	amod	_	_
9	being	being	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Smoking often will bring about lots of disease, and shorten our life.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	4	csubj	_	_
2	often	often	ADV	RB	_	1	advmod	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	bring	bring	VERB	VB	VerbForm=Inf	0	root	_	_
5	about	about	ADP	IN	_	6	case	_	_
6	lots	lot	NOUN	NNS	Number=Plur	4	obl	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	disease	disease	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	shorten	shorten	VERB	VB	VerbForm=Inf	4	conj	_	_
12	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	life	life	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = As far as I can see, smoking should be completely banned in public places (such as restaurants, classroom and so on) in our country.
1	As	as	ADV	RB	_	2	advmod	_	_
2	far	far	ADV	RB	Degree=Pos	12	advmod	_	_
3	as	as	SCONJ	IN	_	6	mark	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	see	see	VERB	VB	VerbForm=Inf	2	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	12	punct	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
9	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
11	completely	completely	ADV	RB	_	12	advmod	_	_
12	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	public	public	ADJ	JJ	Degree=Pos	15	amod	_	_
15	places	place	NOUN	NNS	Number=Plur	12	obl	_	_
16	(	(	PUNCT	-LRB-	_	15	punct	_	SpaceAfter=No
17	such	such	ADJ	JJ	Degree=Pos	19	case	_	_
18	as	as	ADP	IN	_	17	fixed	_	_
19	restaurants	restaurant	NOUN	NNS	Number=Plur	15	nmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	21	punct	_	_
21	classroom	classroom	NOUN	NN	Number=Sing	19	conj	_	_
22	and	and	CCONJ	CC	_	24	cc	_	_
23	so	so	ADV	RB	_	24	advmod	_	_
24	on	on	ADV	RB	_	19	conj	_	SpaceAfter=No
25	)	)	PUNCT	-RRB-	_	12	punct	_	_
26	in	in	ADP	IN	_	28	case	_	_
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	country	country	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 10
# text = The city will be more harmonious and more beautiful than ever.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	city	city	NOUN	NN	Number=Sing	6	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
5	more	more	ADV	RBR	_	6	advmod	_	_
6	harmonious	harmonious	ADJ	JJ	Degree=Pos	0	root	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	more	more	ADV	RBR	_	9	advmod	_	_
9	beautiful	beautiful	ADJ	JJ	Degree=Pos	6	conj	_	_
10	than	than	ADP	IN	_	11	case	_	_
11	ever	ever	ADV	RB	_	9	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = Of course, it is a habit hard to give up for those long-time smokers.
1	Of	of	ADV	RB	_	8	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	expl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	habit	habit	NOUN	NN	Number=Sing	8	nsubj	_	_
8	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	give	give	VERB	VB	VerbForm=Inf	8	ccomp	_	_
11	up	up	ADP	RP	_	10	compound:prt	_	_
12	for	for	ADP	IN	_	17	case	_	_
13	those	those	PRON	DT	Number=Plur|PronType=Dem	17	nmod:poss	_	_
14	long	long	ADJ	JJ	Degree=Pos	16	amod	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	smokers	smoker	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 12
# text = So some special places which is for smoking must be built in the restaurant.
1	So	so	ADV	RB	_	11	advmod	_	_
2	some	some	DET	DT	_	4	det	_	_
3	special	special	ADJ	JJ	Degree=Pos	4	amod	_	_
4	places	place	NOUN	NNS	Number=Plur	11	nsubj:pass	_	_
5	which	which	PRON	WDT	PronType=Rel	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	for	for	ADP	IN	_	8	case	_	_
