# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_104_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It said on the cigarette boxes that: it's unhealthy to smoke.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	2	nsubj	_	_
2	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	on	on	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	cigarette	cigarette	NOUN	NN	Number=Sing	6	compound	_	_
6	boxes	box	NOUN	NNS	Number=Plur	2	obl	_	_
7	that	that	SCONJ	IN	_	11	mark	_	SpaceAfter=No
8	:	:	PUNCT	:	_	11	punct	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	SpaceAfter=No
10	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	unhealthy	unhealthy	ADJ	JJ	Degree=Pos	6	acl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	smoke	smoke	VERB	VB	VerbForm=Inf	11	ccomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Smoking is not only bad to the smokers but also to the people around the smokers.
1	Smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	smokers	smoker	NOUN	NNS	Number=Plur	5	obl	_	_
9	but	but	CCONJ	CC	_	13	cc	_	_
10	also	also	ADV	RB	_	13	advmod	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	people	people	NOUN	NNS	Number=Plur	5	conj	_	_
14	around	around	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	smokers	smoker	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = When someone smoke cigarettes, harmful gases will arise and fulfill the room.
1	When	when	ADV	WRB	PronType=Int	9	mark	_	_
2	someone	someone	PRON	NN	Number=Sing	4	nmod:poss	_	_
3	smoke	smoke	ADJ	JJ	Degree=Pos	4	amod	_	_
4	cigarettes	cigarette	NOUN	NNS	Number=Plur	9	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	harmful	harmful	ADJ	JJ	Degree=Pos	7	amod	_	_
7	gases	gas	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	arise	arise	VERB	VB	VerbForm=Inf	0	root	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
