# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_109_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, it is universally acknowledged that smoking really does harm to our health.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj:pass	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
5	universally	universally	ADV	RB	_	6	advmod	_	_
6	acknowledged	acknowledge	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	that	that	SCONJ	IN	_	11	mark	_	_
8	smoking	smoke	VERB	VBG	VerbForm=Ger	11	csubj	_	_
9	really	really	ADV	RB	_	8	advmod	_	_
10	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	harm	harm	VERB	VB	VerbForm=Inf	6	ccomp	_	_
12	to	to	ADP	IN	_	14	case	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	health	health	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = The sign of No Smoking can be seen everywhere in public places, such as vehicles, hospitals, of course restaurants and so on.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	sign	sign	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	No	no	DET	DT	_	5	det	_	_
5	Smoking	smoking	NOUN	NN	Number=Sing	2	nmod	_	_
6	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	seen	see	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	everywhere	everywhere	ADV	RB	_	12	advmod	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	public	public	ADJ	JJ	Degree=Pos	12	amod	_	_
12	places	place	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	12	punct	_	_
14	such	such	ADJ	JJ	Degree=Pos	16	case	_	_
15	as	as	ADP	IN	_	14	fixed	_	_
16	vehicles	vehicle	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	18	punct	_	_
18	hospitals	hospital	NOUN	NNS	Number=Plur	16	conj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	22	punct	_	_
20	of	of	ADV	RB	_	22	advmod	_	_
21	course	course	ADV	RB	_	20	fixed	_	_
22	restaurants	restaurant	NOUN	NNS	Number=Plur	16	conj	_	_
23	and	and	CCONJ	CC	_	25	cc	_	_
24	so	so	ADV	RB	_	25	advmod	_	_
25	on	on	ADV	RB	_	22	conj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = So I'm for the idea that smoking should be prohibited at all the restaurants in one country.
1	So	so	ADV	RB	_	6	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	SpaceAfter=No
3	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	idea	idea	NOUN	NN	Number=Sing	0	root	_	_
7	that	that	PRON	WDT	PronType=Rel	11	obj	_	_
8	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	11	nsubj:pass	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	prohibited	prohibit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	acl:relcl	_	_
12	at	at	ADP	IN	_	15	case	_	_
13	all	all	DET	PDT	_	15	det:predet	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	one	one	NUM	CD	NumType=Card	18	nummod	_	_
18	country	country	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = For one thing, assuming that a restaurant is crowded with a number of smokers, how can the others around have a meal in such an atmosphere.
1	For	for	ADP	IN	_	3	case	_	_
2	one	one	NUM	CD	NumType=Card	3	nummod	_	_
3	thing	thing	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	assuming	assume	VERB	VBG	VerbForm=Ger	22	advcl	_	_
6	that	that	SCONJ	IN	_	10	mark	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	crowded	crowd	ADJ	JJ	Degree=Pos	5	ccomp	_	_
11	with	with	ADP	IN	_	13	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	number	number	NOUN	NN	Number=Sing	10	obl	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	smokers	smoker	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	22	punct	_	_
17	how	how	ADV	WRB	PronType=Int	22	advmod	_	_
18	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	others	other	NOUN	NNS	Number=Plur	22	nsubj	_	_
21	around	around	ADV	RB	_	22	advmod	_	_
22	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	meal	meal	NOUN	NN	Number=Sing	22	obj	_	_
25	in	in	ADP	IN	_	28	case	_	_
26	such	such	DET	PDT	_	28	det:predet	_	_
27	an	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
28	atmosphere	atmosphere	NOUN	NN	Number=Sing	24	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	22	punct	_	_

# sent_id = 5
# text = Probably, the smoke can result in the disgust of other customers, who are considered to belong to the so-called indirect smokers.
1	Probably	probably	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	smoke	smoke	NOUN	NN	Number=Sing	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	result	result	VERB	VB	VerbForm=Inf	0	root	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	disgust	disgust	NOUN	NN	Number=Sing	6	obl	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	other	other	ADJ	JJ	Degree=Pos	12	amod	_	_
12	customers	customer	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	9	punct	_	_
14	who	who	PRON	WP	PronType=Rel	16	nsubj:pass	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
16	considered	consider	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	acl:relcl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	belong	belong	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	to	to	ADP	IN	_	25	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
21	so	so	ADV	RB	_	23	advmod	_	SpaceAfter=No
22	-	-	PUNCT	HYPH	_	23	punct	_	SpaceAfter=No
23	called	call	VERB	VBN	Tense=Past|VerbForm=Part	25	amod	_	_
24	indirect	indirect	ADJ	JJ	Degree=Pos	25	amod	_	_
25	smokers	smoker	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = If they have been in a situation like that for a long time, their health will be ruined sooner or later, what's worse, there even exists a possibility for them to get a cancer.
1	If	if	SCONJ	IN	_	7	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
3	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
4	been	be	AUX	VBN	Tense=Past|VerbForm=Part	7	cop	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	situation	situation	NOUN	NN	Number=Sing	19	advcl	_	_
8	like	like	ADP	IN	_	9	case	_	_
9	that	that	PRON	DT	Number=Sing|PronType=Dem	7	nmod	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	long	long	ADJ	JJ	Degree=Pos	13	amod	_	_
13	time	time	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	19	punct	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	health	health	NOUN	NN	Number=Sing	19	nsubj:pass	_	_
17	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
18	be	be	AUX	VB	VerbForm=Inf	19	aux:pass	_	_
19	ruined	ruin	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
20	sooner	sooner	ADV	RBR	Degree=Cmp	19	advmod	_	_
21	or	or	CCONJ	CC	_	22	cc	_	_
22	later	later	ADV	RB	_	20	conj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	19	punct	_	_
24	what	what	PRON	WP	PronType=Int	26	nsubj	_	SpaceAfter=No
25	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
26	worse	worse	ADJ	JJR	Degree=Cmp	19	advcl	_	SpaceAfter=No
27	,	,	PUNCT	,	_	30	punct	_	_
28	there	there	PRON	EX	_	30	expl	_	_
29	even	even	ADV	RB	_	30	advmod	_	_
30	exists	exist	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	parataxis	_	_
31	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
32	possibility	possibility	NOUN	NN	Number=Sing	30	obj	_	_
33	for	for	SCONJ	IN	_	36	mark	_	_
34	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	36	nsubj	_	_
35	to	to	PART	TO	_	36	mark	_	_
36	get	get	VERB	VB	VerbForm=Inf	32	acl	_	_
37	a	a	DET	DT	Definite=Ind|PronType=Art	38	det	_	_
38	cancer	cancer	NOUN	NN	Number=Sing	36	obj	_	SpaceAfter=No
39	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 7
# text = For another, there are so many things easily to cause a fire especially in a restaurant that we should focus more attention on smoking.
1	For	for	ADP	IN	_	2	case	_	_
2	another	another	DET	DT	_	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	so	so	ADV	RB	_	7	advmod	_	_
7	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
8	things	thing	NOUN	NNS	Number=Plur	5	nsubj	_	_
9	easily	easily	ADV	RB	_	8	advmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	cause	cause	VERB	VB	VerbForm=Inf	8	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	fire	fire	NOUN	NN	Number=Sing	11	obj	_	_
14	especially	especially	ADV	RB	_	17	advmod	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	restaurant	restaurant	NOUN	NN	Number=Sing	11	obl	_	_
18	that	that	PRON	WDT	PronType=Rel	21	obj	_	_
19	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21	nsubj	_	_
20	should	should	AUX	MD	VerbForm=Fin	21	aux	_	_
21	focus	focus	VERB	VB	VerbForm=Inf	17	acl:relcl	_	_
22	more	more	ADJ	JJR	Degree=Cmp	23	amod	_	_
23	attention	attention	NOUN	NN	Number=Sing	21	obj	_	_
24	on	on	ADP	IN	_	25	case	_	_
25	smoking	smoking	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = In case that people casually throw away smoked cigarettes in a restaurant, I can't imagine how severe the consequence will be.
1	In	in	ADP	IN	_	2	case	_	_
2	case	case	NOUN	NN	Number=Sing	17	obl	_	_
3	that	that	SCONJ	IN	_	17	mark	_	_
4	people	people	NOUN	NNS	Number=Plur	17	nsubj	_	_
5	casually	casually	ADV	RB	_	8	advmod	_	_
6	throw	throw	ADV	RB	_	8	advmod	_	_
7	away	away	ADV	RB	_	8	advmod	_	_
8	smoked	smoke	VERB	VBN	Tense=Past|VerbForm=Part	9	amod	_	_
9	cigarettes	cigarette	NOUN	NNS	Number=Plur	4	conj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	restaurant	restaurant	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	17	punct	_	_
14	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
15	ca	can	AUX	MD	VerbForm=Fin	17	aux	_	SpaceAfter=No
16	n't	not	PART	RB	_	17	advmod	_	_
17	imagine	imagine	VERB	VB	VerbForm=Inf	0	root	_	_
18	how	how	ADV	WRB	PronType=Int	19	advmod	_	_
19	severe	severe	ADJ	JJ	Degree=Pos	17	ccomp	_	_
