# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_139_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Today, we can see more and more young people smoking in the public places such as street and restaurants and so on.
1	﻿Today	﻿Today	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
6	more	more	ADJ	JJR	Degree=Cmp	10	amod	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	more	more	ADV	RBR	_	9	advmod	_	_
9	young	young	ADJ	JJ	Degree=Pos	6	conj	_	_
10	people	people	NOUN	NNS	Number=Plur	5	obj	_	_
11	smoking	smoke	VERB	VBG	VerbForm=Ger	10	acl	_	_
12	in	in	ADP	IN	_	15	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	public	public	ADJ	JJ	Degree=Pos	15	amod	_	_
15	places	place	NOUN	NNS	Number=Plur	11	obl	_	_
16	such	such	ADJ	JJ	Degree=Pos	18	case	_	_
17	as	as	ADP	IN	_	16	fixed	_	_
18	street	street	NOUN	NN	Number=Sing	15	nmod	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	restaurants	restaurant	NOUN	NNS	Number=Plur	18	conj	_	_
21	and	and	CCONJ	CC	_	23	cc	_	_
22	so	so	ADV	RB	_	23	advmod	_	_
23	on	on	ADV	RB	_	18	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = However, I don't agree with this behave.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
7	with	with	ADP	IN	_	9	case	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	behave	behave	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Some people think about complete ban of smoking in all the restaurants.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	about	about	ADP	IN	_	6	case	_	_
