# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_180_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the number of smokers is increasing.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	8	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	number	number	NOUN	NN	Number=Sing	8	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	4	nmod	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	increasing	increase	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = More and more people have the habit of smoking.
1	More	more	ADJ	JJR	Degree=Cmp	4	amod	_	_
2	and	and	CCONJ	CC	_	3	cc	_	_
3	more	more	ADJ	JJR	Degree=Cmp	1	conj	_	_
4	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	habit	habit	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = They say that it can help them relax themselves.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	help	help	VERB	VB	VerbForm=Inf	2	ccomp	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	relax	relax	VERB	VB	VerbForm=Inf	6	ccomp	_	_
9	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	8	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = So the phenomenon is becoming more and more common.
1	So	so	ADV	RB	_	5	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	phenomenon	phenomenon	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	becoming	become	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
6	more	more	ADJ	JJR	Degree=Cmp	5	xcomp	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	more	more	ADV	RBR	_	9	advmod	_	_
9	common	common	ADJ	JJ	Degree=Pos	6	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = As a result, more and more people smoke everywhere, even in restaurants.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	more	more	ADJ	JJR	Degree=Cmp	8	amod	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	more	more	ADJ	JJR	Degree=Cmp	5	conj	_	_
8	people	people	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	everywhere	everywhere	ADV	RB	_	9	advmod	_	SpaceAfter=No
