# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_193_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is well known that restaurants are public places, while smoking is a personal preference.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
3	well	well	ADV	RB	Degree=Pos	4	advmod	_	_
4	known	know	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	that	that	SCONJ	IN	_	9	mark	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	9	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	public	public	ADJ	JJ	Degree=Pos	9	amod	_	_
9	places	place	NOUN	NNS	Number=Plur	4	ccomp	_	SpaceAfter=No
10	,	,	PUNCT	,	_	9	punct	_	_
11	while	while	SCONJ	IN	_	16	mark	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	16	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	personal	personal	ADJ	JJ	Degree=Pos	16	amod	_	_
16	preference	preference	NOUN	NN	Number=Sing	9	advcl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = There is no doubt that smoking should be banned in all public places including restaurants all over our country.
1	There	there	PRON	EX	_	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	no	no	DET	DT	_	4	det	_	_
4	doubt	doubt	NOUN	NN	Number=Sing	2	nsubj	_	_
5	that	that	SCONJ	IN	_	9	mark	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
7	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_
10	in	in	ADP	IN	_	13	case	_	_
11	all	all	DET	DT	_	13	det	_	_
12	public	public	ADJ	JJ	Degree=Pos	13	amod	_	_
13	places	place	NOUN	NNS	Number=Plur	9	obl	_	_
14	including	include	VERB	VBG	VerbForm=Ger	15	case	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	13	nmod	_	_
16	all	all	ADV	RB	_	19	advmod	_	_
17	over	over	ADP	IN	_	19	case	_	_
18	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	country	country	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = First of all, smoking is harm to our health.
1	First	first	ADV	RB	_	7	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
