# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_197_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there is increasing number of people smoking.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	increasing	increase	VERB	VBG	VerbForm=Ger	6	amod	_	_
6	number	number	NOUN	NN	Number=Sing	4	nsubj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	people	people	NOUN	NNS	Number=Plur	9	compound	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Lots of smokers are smoking in restaurant.
1	Lots	lot	NOUN	NNS	Number=Plur	5	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	smokers	smoker	NOUN	NNS	Number=Plur	1	nmod	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = I think it's really a bad thing.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
5	really	really	ADV	RB	_	8	advmod	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	bad	bad	ADJ	JJ	Degree=Pos	8	amod	_	_
8	thing	thing	NOUN	NN	Number=Sing	2	ccomp	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = I think everyone should know that smoking is not only a good habit but also not good for both the health of smokers and the health of people around them.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	everyone	everyone	PRON	NN	Number=Sing	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	know	know	VERB	VB	VerbForm=Inf	2	ccomp	_	_
6	that	that	SCONJ	IN	_	13	mark	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	13	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
9	not	not	PART	RB	_	13	advmod	_	_
10	only	only	ADV	RB	_	13	advmod	_	_
