# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_253_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking has been a serious social problem for a long time.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	7	nsubj	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
3	been	be	AUX	VBN	Tense=Past|VerbForm=Part	7	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	serious	serious	ADJ	JJ	Degree=Pos	7	amod	_	_
6	social	social	ADJ	JJ	Degree=Pos	7	amod	_	_
7	problem	problem	NOUN	NN	Number=Sing	0	root	_	_
8	for	for	ADP	IN	_	11	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	long	long	ADJ	JJ	Degree=Pos	11	amod	_	_
11	time	time	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = In our country, several millions of people smoke every day.
1	In	in	ADP	IN	_	3	case	_	_
2	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	country	country	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	several	several	ADJ	JJ	Degree=Pos	6	amod	_	_
6	millions	million	NOUN	NNS	Number=Plur	9	nsubj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	people	people	NOUN	NNS	Number=Plur	6	nmod	_	_
9	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	every	every	DET	DT	_	11	det	_	_
11	day	day	NOUN	NN	Number=Sing	9	obl:tmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 3
# text = What is worse, everyone on the earth suffers the air pollution.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	worse	worse	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	everyone	everyone	PRON	NN	Number=Sing	9	nsubj	_	_
6	on	on	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	earth	earth	NOUN	NN	Number=Sing	5	nmod	_	_
9	suffers	suffer	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	air	air	NOUN	NN	Number=Sing	12	compound	_	_
12	pollution	pollution	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = We should take immediate measures to forbid the smoking before our earth is destroyed thoroughly.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
4	immediate	immediate	ADJ	JJ	Degree=Pos	5	amod	_	_
5	measures	measure	NOUN	NNS	Number=Plur	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	forbid	forbid	VERB	VB	VerbForm=Inf	3	advcl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	7	obj	_	_
10	before	before	SCONJ	IN	_	14	mark	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	earth	earth	NOUN	NN	Number=Sing	14	nsubj:pass	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
14	destroyed	destroy	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	advcl	_	_
15	thoroughly	thoroughly	ADV	RB	_	14	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Every day, a large amount of people have died of lung cancer because they smoked a lot when they lived.
1	Every	every	DET	DT	_	2	det	_	_
2	day	day	NOUN	NN	Number=Sing	10	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	large	large	ADJ	JJ	Degree=Pos	6	amod	_	_
6	amount	amount	NOUN	NN	Number=Sing	10	nsubj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	people	people	NOUN	NNS	Number=Plur	6	nmod	_	_
9	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	died	die	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	lung	lung	NOUN	NN	Number=Sing	13	compound	_	_
13	cancer	cancer	NOUN	NN	Number=Sing	10	obl	_	_
14	because	because	SCONJ	IN	_	16	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	smoked	smoke	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	advcl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	lot	lot	NOUN	NN	Number=Sing	16	obj	_	_
19	when	when	ADV	WRB	PronType=Int	21	mark	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
21	lived	live	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	advcl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = As we all know, smoking kills our health gradually so that our bodies become weaker and every organ come down until we can not breathe and walk.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	all	all	DET	DT	_	2	det	_	_
4	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	7	nsubj	_	_
7	kills	kill	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	health	health	NOUN	NN	Number=Sing	7	obj	_	_
10	gradually	gradually	ADV	RB	_	7	advmod	_	_
11	so	so	ADV	RB	_	7	advmod	_	_
12	that	that	SCONJ	IN	_	15	mark	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	bodies	body	NOUN	NNS	Number=Plur	15	nsubj	_	_
15	become	become	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
16	weaker	weaker	ADV	RBR	Degree=Cmp	15	advmod	_	_
17	and	and	CCONJ	CC	_	20	cc	_	_
18	every	every	DET	DT	_	19	det	_	_
19	organ	organ	NOUN	NN	Number=Sing	20	nsubj	_	_
20	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	conj	_	_
21	down	down	ADV	RB	_	20	advmod	_	_
22	until	until	SCONJ	IN	_	26	mark	_	_
23	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	26	nsubj	_	_
24	can	can	AUX	MD	VerbForm=Fin	26	aux	_	_
25	not	not	PART	RB	_	26	advmod	_	_
26	breathe	breathe	VERB	VB	VerbForm=Inf	20	advcl	_	_
27	and	and	CCONJ	CC	_	28	cc	_	_
28	walk	walk	VERB	VB	VerbForm=Inf	26	conj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = Smoking is such a horrible killer that we can't see.
1	Smoking	smoke	NOUN	NN	Number=Sing	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	such	such	DET	PDT	_	6	det:predet	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	horrible	horrible	ADJ	JJ	Degree=Pos	6	amod	_	_
6	killer	killer	NOUN	NN	Number=Sing	0	root	_	_
7	that	that	PRON	WDT	PronType=Rel	11	obj	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
9	ca	can	AUX	MD	VerbForm=Fin	11	aux	_	SpaceAfter=No
10	n't	not	PART	RB	_	11	advmod	_	_
11	see	see	VERB	VB	VerbForm=Inf	6	acl:relcl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Smoke is not only harmful to person, but also plays a much worse effect on our environment.
1	Smoke	smoke	NOUN	NN	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	ADP	IN	_	7	case	_	_
7	person	person	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	but	but	CCONJ	CC	_	11	cc	_	_
10	also	also	ADV	RB	_	11	advmod	_	_
11	plays	play	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
13	much	much	ADV	RB	_	14	advmod	_	_
14	worse	worse	ADJ	JJR	Degree=Cmp	15	amod	_	_
15	effect	effect	NOUN	NN	Number=Sing	11	obj	_	_
16	on	on	ADP	IN	_	18	case	_	_
17	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	environment	environment	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

