# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_266_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Restaurant is a public place.
1	﻿Restaurant	﻿Restaurant	PROPN	NNP	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	public	public	ADJ	JJ	Degree=Pos	5	amod	_	_
5	place	place	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Smoking in the public place is not a polite behavior.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	10	csubj	_	_
2	in	in	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	public	public	ADJ	JJ	Degree=Pos	5	amod	_	_
5	place	place	NOUN	NN	Number=Sing	1	obl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
7	not	not	PART	RB	_	10	advmod	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	polite	polite	NOUN	NN	Number=Sing	10	compound	_	_
10	behavior	behavior	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 3
# text = Imaging the restaurant is not in the open air.
1	Imaging	image	VERB	VBG	VerbForm=Ger	0	root	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	9	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
5	not	not	PART	RB	_	9	advmod	_	_
6	in	in	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	open	open	ADJ	JJ	Degree=Pos	9	amod	_	_
9	air	air	NOUN	NN	Number=Sing	1	ccomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = if the smoke is created, it must be a long time when the air become clean again.
1	if	if	SCONJ	IN	_	5	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	smoke	smoke	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
5	created	create	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	12	punct	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
8	must	must	AUX	MD	VerbForm=Fin	12	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	long	long	ADJ	JJ	Degree=Pos	12	amod	_	_
12	time	time	NOUN	NN	Number=Sing	0	root	_	_
13	when	when	ADV	WRB	PronType=Int	16	mark	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	air	air	NOUN	NN	Number=Sing	16	nsubj	_	_
16	become	become	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
17	clean	clean	ADJ	JJ	Degree=Pos	16	xcomp	_	_
18	again	again	ADV	RB	_	17	advmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 5
# text = Eating in the smoke is not a happy thing at least for me.
1	Eating	eat	VERB	VBG	VerbForm=Ger	9	csubj	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	smoke	smoke	NOUN	NN	Number=Sing	1	obl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
6	not	not	PART	RB	_	9	advmod	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	happy	happy	ADJ	JJ	Degree=Pos	9	amod	_	_
9	thing	thing	NOUN	NN	Number=Sing	0	root	_	_
10	at	at	ADV	RB	_	13	advmod	_	_
11	least	least	ADV	RBS	Degree=Sup	10	fixed	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	9	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = When we get into the restaurants, we must enjoy meals.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	into	into	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	must	must	AUX	MD	VerbForm=Fin	10	aux	_	_
10	enjoy	enjoy	VERB	VB	VerbForm=Inf	0	root	_	_
11	meals	meal	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = We go to restaurants for meals, it's a special time.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	ADP	IN	_	4	case	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	2	obl	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	meals	meal	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	2	punct	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	SpaceAfter=No
9	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	special	special	ADJ	JJ	Degree=Pos	12	amod	_	_
12	time	time	NOUN	NN	Number=Sing	2	parataxis	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = As we know, the second-hand smoke is harmful to people.
1	As	as	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	11	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
6	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	8	amod	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	hand	hand	NOUN	NN	Number=Sing	9	compound	_	_
9	smoke	smoke	NOUN	NN	Number=Sing	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
12	to	to	ADP	IN	_	13	case	_	_
13	people	people	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 9
# text = Smoking in the public place is to do the things that harm others.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	6	csubj	_	_
2	in	in	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	public	public	ADJ	JJ	Degree=Pos	5	amod	_	_
5	place	place	NOUN	NN	Number=Sing	1	obl	_	_
