# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_311_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, when you are in a coffee, a hotel, or a restaurant, you can always see that someone is smoking.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	20	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	20	punct	_	_
3	when	when	ADV	WRB	PronType=Int	8	mark	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	coffee	coffee	NOUN	NN	Number=Sing	20	advcl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	hotel	hotel	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	or	or	CCONJ	CC	_	15	cc	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	restaurant	restaurant	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	20	punct	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	20	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
19	always	always	ADV	RB	_	20	advmod	_	_
20	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
21	that	that	SCONJ	IN	_	24	mark	_	_
22	someone	someone	PRON	NN	Number=Sing	24	nsubj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux	_	_
24	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	20	ccomp	_	SpaceAfter=No
25	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 2
# text = As is known to all that smoking is a form of self-battering that those who must sit by, occasionally joke or complain, and hopeless watch.
1	As	as	SCONJ	IN	_	3	mark	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	known	know	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	csubj	_	_
4	to	to	ADP	IN	_	7	case	_	_
5	all	all	DET	PDT	_	7	det	_	_
6	that	that	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	3	obl	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	form	form	NOUN	NN	Number=Sing	0	root	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	self	self	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
14	battering	batter	VERB	VBG	VerbForm=Ger	10	acl	_	_
15	that	that	SCONJ	IN	_	16	mark	_	_
16	those	those	PRON	DT	Number=Plur|PronType=Dem	14	obj	_	_
17	who	who	PRON	WP	PronType=Rel	19	nsubj	_	_
18	must	must	AUX	MD	VerbForm=Fin	19	aux	_	_
19	sit	sit	VERB	VB	VerbForm=Inf	16	acl:relcl	_	_
20	by	by	ADP	IN	_	23	case	_	SpaceAfter=No
21	,	,	PUNCT	,	_	23	punct	_	_
22	occasionally	occasionally	ADV	RB	_	23	advmod	_	_
23	joke	joke	NOUN	NN	Number=Sing	19	obl	_	_
24	or	or	CCONJ	CC	_	25	cc	_	_
25	complain	complain	NOUN	NN	Number=Sing	23	conj	_	SpaceAfter=No
26	,	,	PUNCT	,	_	29	punct	_	_
27	and	and	CCONJ	CC	_	29	cc	_	_
28	hopeless	hopeless	ADJ	JJ	Degree=Pos	29	amod	_	_
29	watch	watch	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 3
# text = So smoking should be completely banned at all the restaurants in the country.
1	So	so	ADV	RB	_	2	advmod	_	_
2	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
3	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
5	completely	completely	ADV	RB	_	6	advmod	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
7	at	at	ADP	IN	_	10	case	_	_
8	all	all	DET	PDT	_	10	det:predet	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	country	country	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = To begin with, it is harmful for public health.
1	To	to	PART	TO	_	2	mark	_	_
2	begin	begin	VERB	VB	VerbForm=Inf	7	advcl	_	_
3	with	with	ADP	IN	_	2	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	public	public	ADJ	JJ	Degree=Pos	10	amod	_	_
10	health	health	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = The restaurant is the public site.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	restaurant	restaurant	NOUN	NN	Number=Sing	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	public	public	ADJ	JJ	Degree=Pos	6	amod	_	_
6	site	site	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = There are always many people eating.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	always	always	ADV	RB	_	2	advmod	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	people	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
6	eating	eat	VERB	VBG	VerbForm=Ger	5	acl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = If there is someone smoking, all the people sit around him will breathe in the smoke.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	someone	someone	PRON	NN	Number=Sing	3	nsubj	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	4	acl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	all	all	DET	PDT	_	9	det:predet	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	people	people	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	sit	sit	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
11	around	around	ADV	RB	_	12	advmod	_	_
