# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_336_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It's reported that more and more cities ban public smoking.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj:pass	_	SpaceAfter=No
2	's	's	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	reported	report	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	that	that	SCONJ	IN	_	9	mark	_	_
5	more	more	ADJ	JJR	Degree=Cmp	8	amod	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	more	more	ADJ	JJR	Degree=Cmp	5	conj	_	_
8	cities	city	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	ban	ban	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
10	public	public	ADJ	JJ	Degree=Pos	11	amod	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = I can't agree it more actually.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	ca	can	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
6	more	more	ADV	RBR	_	7	advmod	_	_
7	actually	actually	ADV	RB	_	4	advmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = When we are on a bus, in a supermarket or even in a bar, we would feel disgusted even if only couples of people are smoking.
1	When	when	ADV	WRB	PronType=Int	6	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	on	on	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	bus	bus	NOUN	NN	Number=Sing	10	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	supermarket	supermarket	NOUN	NN	Number=Sing	0	root	_	_
11	or	or	CCONJ	CC	_	15	cc	_	_
12	even	even	ADV	RB	_	15	advmod	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	bar	bar	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_
18	would	would	AUX	MD	VerbForm=Fin	19	aux	_	_
19	feel	feel	VERB	VB	VerbForm=Inf	10	conj	_	_
20	disgusted	disgust	ADJ	JJ	Degree=Pos	19	xcomp	_	_
21	even	even	ADV	RB	_	28	advmod	_	_
22	if	if	SCONJ	IN	_	28	mark	_	_
23	only	only	ADV	RB	_	24	advmod	_	_
24	couples	couple	NOUN	NNS	Number=Plur	28	nsubj	_	_
25	of	of	ADP	IN	_	26	case	_	_
26	people	people	NOUN	NNS	Number=Plur	24	nmod	_	_
27	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	aux	_	_
28	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	19	advcl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = Flating smoke surrounding me always make me cough and hard to breathe, so I really hate people who smoke on public regardless of the others.
1	Flating	Flat	VERB	VBG	VerbForm=Ger	17	advcl	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	1	obj	_	_
3	surrounding	surround	VERB	VBG	VerbForm=Ger	1	advcl	_	_
4	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	3	obj	_	_
5	always	always	ADV	RB	_	6	advmod	_	_
6	make	make	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	6	obj	_	_
8	cough	cough	ADJ	JJ	Degree=Pos	6	xcomp	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	hard	hard	ADJ	JJ	Degree=Pos	8	conj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	breathe	breathe	VERB	VB	VerbForm=Inf	8	advcl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	17	punct	_	_
14	so	so	ADV	RB	_	17	advmod	_	_
15	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
16	really	really	ADV	RB	_	17	advmod	_	_
17	hate	hate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
18	people	people	NOUN	NNS	Number=Plur	17	obj	_	_
19	who	who	PRON	WP	PronType=Rel	20	nsubj	_	_
20	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
21	on	on	ADP	IN	_	22	case	_	_
22	public	public	ADJ	JJ	Degree=Pos	20	obl	_	_
23	regardless	regardless	ADV	RB	_	20	advmod	_	_
24	of	of	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	others	other	NOUN	NNS	Number=Plur	23	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 5
# text = As a matter of fact, the harm from a public smoker is far more than making people sick.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	matter	matter	NOUN	NN	Number=Sing	15	obl	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	fact	fact	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	15	punct	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	harm	harm	NOUN	NN	Number=Sing	15	nsubj	_	_
9	from	from	ADP	IN	_	12	case	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	public	public	ADJ	JJ	Degree=Pos	12	amod	_	_
