# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_363_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more countries pass laws to ban people smoking in public areas.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	countries	country	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	pass	pass	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	laws	law	NOUN	NNS	Number=Plur	7	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	ban	ban	VERB	VB	VerbForm=Inf	7	xcomp	_	_
11	people	people	NOUN	NNS	Number=Plur	10	obj	_	_
12	smoking	smoke	VERB	VBG	VerbForm=Ger	11	acl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	public	public	ADJ	JJ	Degree=Pos	15	amod	_	_
15	areas	area	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = For example, France has forbidden people smoking in café a few years ago.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	France	France	PROPN	NNP	Number=Sing	6	nsubj	_	_
5	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	forbidden	forbidden	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	people	people	NOUN	NNS	Number=Plur	6	obj	_	_
8	smoking	smoke	VERB	VBG	VerbForm=Ger	7	acl	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	café	café	NOUN	NN	Number=Sing	8	obl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	few	few	ADJ	JJ	Degree=Pos	13	amod	_	_
13	years	year	NOUN	NNS	Number=Plur	14	obl:npmod	_	_
14	ago	ago	ADV	RB	_	8	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = The citizens who defy it will be punished and feed for a lot.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	citizens	citizen	NOUN	NNS	Number=Plur	8	nsubj:pass	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	defy	defy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
6	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	punished	punish	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
