# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_369_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿So familiar are we with the negative word smoking that people throughout the world expect to ban smoking completely at all the restaurants.
1	﻿So	﻿So	INTJ	UH	_	2	discourse	_	_
2	familiar	familiar	ADJ	JJ	Degree=Pos	0	root	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
5	with	with	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	negative	negative	ADJ	JJ	Degree=Pos	8	amod	_	_
8	word	word	NOUN	NN	Number=Sing	4	nmod	_	_
9	smoking	smoke	VERB	VBG	VerbForm=Ger	2	advcl	_	_
10	that	that	SCONJ	IN	_	15	mark	_	_
11	people	people	NOUN	NNS	Number=Plur	15	nsubj	_	_
12	throughout	throughout	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	world	world	NOUN	NN	Number=Sing	11	nmod	_	_
15	expect	expect	VERB	VB	Mood=Imp|VerbForm=Fin	9	ccomp	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	ban	ban	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	smoking	smoke	NOUN	NN	Number=Sing	17	obj	_	_
19	completely	completely	ADV	RB	_	23	advmod	_	_
20	at	at	ADP	IN	_	23	case	_	_
21	all	all	DET	PDT	_	23	det:predet	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	restaurants	restaurant	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = As we know that tobacco is a very special kind of air pollution.
1	As	as	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
4	that	that	SCONJ	IN	_	10	mark	_	_
5	tobacco	tobacco	PROPN	NNP	Number=Sing	10	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	very	very	ADV	RB	_	9	advmod	_	_
9	special	special	ADJ	JJ	Degree=Pos	10	amod	_	_
10	kind	kind	NOUN	NN	Number=Sing	3	ccomp	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	air	air	NOUN	NN	Number=Sing	13	compound	_	_
13	pollution	pollution	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 3
# text = Cigarette smoke highly toxic pollutants in the oil, and variety.
1	Cigarette	cigarette	NOUN	NN	Number=Sing	2	compound	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	5	compound	_	_
3	highly	highly	ADV	RB	_	4	advmod	_	_
4	toxic	toxic	ADJ	JJ	Degree=Pos	5	amod	_	_
5	pollutants	pollutant	NOUN	NNS	Number=Plur	0	root	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	oil	oil	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
