# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_371_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿First of all, smoking is harmful.
1	﻿First	﻿First	ADV	RBS	Degree=Sup	7	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = It does harm to not only the man who is smoking, but also those people around.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	harm	harm	NOUN	NN	Number=Sing	2	obj	_	_
4	to	to	PART	TO	_	8	mark	_	_
5	not	not	ADV	RB	_	6	advmod	_	_
6	only	only	ADV	RB	_	8	advmod	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	man	man	NOUN	NN	Number=Sing	2	xcomp	_	_
9	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	8	acl:relcl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	but	but	CCONJ	CC	_	16	cc	_	_
14	also	also	ADV	RB	_	16	advmod	_	_
15	those	those	DET	DT	Number=Plur|PronType=Dem	16	det	_	_
16	people	people	NOUN	NNS	Number=Plur	11	conj	_	_
17	around	around	ADV	RB	_	16	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = They take in the poisonous smoke either.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	in	in	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	poisonous	poisonous	ADJ	JJ	Degree=Pos	6	amod	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	2	obl	_	_
7	either	either	ADV	RB	_	2	advmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = This smoke may raise the rate of lung cancer.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
4	raise	raise	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	rate	rate	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	lung	lung	NOUN	NN	Number=Sing	9	compound	_	_
9	cancer	cancer	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Every year, thousands of people around the world have passed away because of lung cancer.
1	Every	every	DET	DT	_	2	det	_	_
2	year	year	NOUN	NN	Number=Sing	11	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	11	punct	_	_
4	thousands	thousand	NOUN	NNS	Number=Plur	11	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	people	people	NOUN	NNS	Number=Plur	4	nmod	_	_
7	around	around	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	world	world	NOUN	NN	Number=Sing	4	nmod	_	_
10	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	passed	pass	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
12	away	away	ADV	RB	_	11	advmod	_	_
13	because	because	ADP	IN	_	16	case	_	_
14	of	of	ADP	IN	_	13	fixed	_	_
15	lung	lung	NOUN	NN	Number=Sing	16	compound	_	_
16	cancer	cancer	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = The real killer is just smoking.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	real	real	ADJ	JJ	Degree=Pos	3	amod	_	_
3	killer	killer	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	just	just	ADV	RB	_	6	advmod	_	_
6	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = Second, smoking in public sets a bad example for young people.
1	Second	second	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	public	public	ADJ	JJ	Degree=Pos	6	obl	_	_
6	sets	set	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	bad	bad	ADJ	JJ	Degree=Pos	9	amod	_	_
9	example	example	NOUN	NN	Number=Sing	6	obj	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	young	young	ADJ	JJ	Degree=Pos	12	amod	_	_
12	people	people	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = They may think smoking is cool.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	cool	cool	ADJ	JJ	Degree=Pos	3	ccomp	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = What's more, smoking in public brings some environmental problems, such as the poisonous smoke in air, and the rest of cigarettes around the ground.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
