# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_025_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, it is not uncommon to see university students doing part-time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	uncommon	uncommon	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	see	see	VERB	VB	VerbForm=Inf	6	advcl	_	_
9	university	university	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	8	obj	_	_
11	doing	do	VERB	VBG	VerbForm=Ger	10	acl	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	jobs	job	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = And I don't think it is important for students to have a part time job because of several reasons.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	expl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	important	important	ADJ	JJ	Degree=Pos	5	ccomp	_	_
9	for	for	SCONJ	IN	_	12	mark	_	_
10	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	8	csubj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	part	part	NOUN	NN	Number=Sing	15	compound	_	_
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	12	obj	_	_
17	because	because	ADP	IN	_	20	case	_	_
18	of	of	ADP	IN	_	17	fixed	_	_
19	several	several	ADJ	JJ	Degree=Pos	20	amod	_	_
20	reasons	reason	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = Pursuant to a research done by The Chinese University of Hong Kongs, university students who take part-time jobs have shown a decline in their studies as they are often distracted away by their jobs, some may even make truant a habit since they are tired after working.
1	Pursuant	pursuan	ADV	RB	_	42	advmod	_	_
2	to	to	ADP	IN	_	4	case	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	research	research	NOUN	NN	Number=Sing	1	obl	_	_
5	done	do	VERB	VBN	Tense=Past|VerbForm=Part	4	acl	_	_
6	by	by	ADP	IN	_	9	case	_	_
7	The	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	Chinese	chinese	ADJ	JJ	Degree=Pos	9	amod	_	_
9	University	University	PROPN	NNP	Number=Sing	5	obl	_	_
10	of	of	ADP	IN	_	15	case	_	_
11	Hong	Hong	PROPN	NNP	Number=Sing	15	compound	_	_
12	Kongs	Kongs	PROPN	NNP	Number=Sing	11	flat	_	SpaceAfter=No
13	,	,	PUNCT	,	_	11	punct	_	_
14	university	university	NOUN	NN	Number=Sing	15	compound	_	_
15	students	student	NOUN	NNS	Number=Plur	9	nmod	_	_
16	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
17	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
