# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_028_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think it is important for part of students to have a part-time job, but not all students need a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	part	part	NOUN	NN	Number=Sing	5	obl	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	students	student	NOUN	NNS	Number=Plur	7	nmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	7	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	22	punct	_	_
18	but	but	CCONJ	CC	_	22	cc	_	_
19	not	not	ADV	RB	_	20	advmod	_	_
20	all	all	DET	DT	_	21	det	_	_
21	students	student	NOUN	NNS	Number=Plur	22	nsubj	_	_
22	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
24	part	part	NOUN	NN	Number=Sing	26	compound	_	SpaceAfter=No
25	-	-	PUNCT	HYPH	_	26	punct	_	SpaceAfter=No
26	time	time	NOUN	NN	Number=Sing	27	compound	_	_
27	job	job	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = It's true that part-time job can practice our ability but it also cost a lot of time.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	true	true	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	10	mark	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	practice	practice	VERB	VB	VerbForm=Inf	3	ccomp	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	ability	ability	NOUN	NN	Number=Sing	10	obj	_	_
13	but	but	CCONJ	CC	_	16	cc	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
15	also	also	ADV	RB	_	16	advmod	_	_
16	cost	cost	VERB	VB	VerbForm=Inf	3	conj	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	lot	lot	NOUN	NN	Number=Sing	16	obj	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	time	time	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Does part-time job benefit university students?
1	Does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	8	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	compound	_	_
6	benefit	benefit	NOUN	NN	Number=Sing	8	compound	_	_
7	university	university	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
9	?	?	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = It depends on how much you learn and how much you pay.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	depends	depend	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	on	on	SCONJ	IN	_	7	mark	_	_
4	how	how	ADV	WRB	PronType=Int	5	advmod	_	_
5	much	much	ADJ	JJ	Degree=Pos	7	advmod	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
7	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
8	and	and	CCONJ	CC	_	12	cc	_	_
9	how	how	ADV	WRB	PronType=Int	10	advmod	_	_
10	much	much	ADJ	JJ	Degree=Pos	12	advmod	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
12	pay	pay	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = For business school students, it's very important to have a part-time job because they really need internship to gain practical experience.
1	For	for	ADP	IN	_	4	case	_	_
2	business	business	NOUN	NN	Number=Sing	3	compound	_	_
3	school	school	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	SpaceAfter=No
7	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	very	very	ADV	RB	_	9	advmod	_	_
9	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	csubj	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	because	because	SCONJ	IN	_	20	mark	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
19	really	really	ADV	RB	_	20	advmod	_	_
20	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
21	internship	internship	NOUN	NN	Number=Sing	20	obj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	gain	gain	VERB	VB	VerbForm=Inf	20	xcomp	_	_
24	practical	practical	ADJ	JJ	Degree=Pos	25	amod	_	_
25	experience	experience	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = When business school students graduate, they will not sit in the labs or classrooms.
1	When	when	ADV	WRB	PronType=Int	5	mark	_	_
2	business	business	NOUN	NN	Number=Sing	3	compound	_	_
3	school	school	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	sit	sit	VERB	VB	VerbForm=Inf	0	root	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	labs	lab	NOUN	NNS	Number=Plur	10	obl	_	_
14	or	or	CCONJ	CC	_	15	cc	_	_
15	classrooms	classroom	NOUN	NNS	Number=Plur	13	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = Business school students aim to earn money and they need real experience not only the knowledge on textbooks.
1	Business	business	NOUN	NN	Number=Sing	2	compound	_	_
2	school	school	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	aim	aim	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	earn	earn	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	money	money	NOUN	NN	Number=Sing	6	obj	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
11	real	real	ADJ	JJ	Degree=Pos	12	amod	_	_
12	experience	experience	NOUN	NN	Number=Sing	10	obj	_	_
13	not	not	ADV	RB	_	14	advmod	_	_
14	only	only	ADV	RB	_	16	cc:preconj	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	knowledge	knowledge	NOUN	NN	Number=Sing	12	appos	_	_
17	on	on	ADP	IN	_	18	case	_	_
18	textbooks	textbook	NOUN	NNS	Number=Plur	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Besides study, they have lots of spare time and the best way to use the time is to do a part time job rather than play computer games all day.
1	Besides	besides	ADP	IN	_	2	case	_	_
2	study	study	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	lots	lot	NOUN	NNS	Number=Plur	5	obj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	spare	spare	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	6	nmod	_	_
10	and	and	CCONJ	CC	_	13	cc	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	best	best	ADJ	JJS	Degree=Sup	13	amod	_	_
13	way	way	NOUN	NN	Number=Sing	18	nsubj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	use	use	VERB	VB	VerbForm=Inf	13	acl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	time	time	NOUN	NN	Number=Sing	15	obj	_	_
18	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	do	do	VERB	VB	VerbForm=Inf	18	ccomp	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
22	part	part	NOUN	NN	Number=Sing	23	compound	_	_
23	time	time	NOUN	NN	Number=Sing	24	compound	_	_
24	job	job	NOUN	NN	Number=Sing	20	obj	_	_
25	rather	rather	ADV	RB	_	29	cc	_	_
26	than	than	ADP	IN	_	25	fixed	_	_
27	play	play	NOUN	NN	Number=Sing	28	compound	_	_
28	computer	computer	NOUN	NN	Number=Sing	29	compound	_	_
29	games	game	NOUN	NNS	Number=Plur	24	conj	_	_
30	all	all	DET	DT	_	31	det	_	_
31	day	day	NOUN	NN	Number=Sing	29	nmod:npmod	_	SpaceAfter=No
32	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = But for science school students, it may be not so significant to have a part-time job.
1	But	but	CCONJ	CC	_	12	cc	_	_
2	for	for	ADP	IN	_	5	case	_	_
3	science	science	NOUN	NN	Number=Sing	4	compound	_	_
4	school	school	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	12	punct	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	expl	_	_
8	may	may	AUX	MD	VerbForm=Fin	12	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
10	not	not	PART	RB	_	12	advmod	_	_
11	so	so	ADV	RB	_	12	advmod	_	_
12	significant	significant	ADJ	JJ	Degree=Pos	0	root	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	have	have	VERB	VB	VerbForm=Inf	12	advcl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 10
# text = Science school students spend most of their time in lab or library.
1	Science	science	NOUN	NN	Number=Sing	2	compound	_	_
2	school	school	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
5	most	most	ADJ	JJS	Degree=Sup	4	obj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	time	time	NOUN	NN	Number=Sing	4	obl	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	lab	lab	NOUN	NN	Number=Sing	4	obl	_	_
11	or	or	CCONJ	CC	_	12	cc	_	_
12	library	library	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = The most important thing for them is to gain the lab skill and knowledge from core courses, so they don't have to pay much attention to a part-time job.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	most	most	ADV	RBS	_	3	advmod	_	_
3	important	important	ADJ	JJ	Degree=Pos	4	amod	_	_
4	thing	thing	NOUN	NN	Number=Sing	7	nsubj	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	nmod	_	_
