# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_044_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, with the evolution of education system, more and more students can get into a university for advanced study.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	15	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	15	punct	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	evolution	evolution	NOUN	NN	Number=Sing	15	obl	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	education	education	NOUN	NN	Number=Sing	8	compound	_	_
8	system	system	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	15	punct	_	_
10	more	more	ADJ	JJR	Degree=Cmp	13	amod	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	more	more	ADJ	JJR	Degree=Cmp	10	conj	_	_
13	students	student	NOUN	NNS	Number=Plur	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
16	into	into	ADP	IN	_	18	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	university	university	NOUN	NN	Number=Sing	15	obl	_	_
19	for	for	ADP	IN	_	21	case	_	_
20	advanced	advanced	ADJ	JJ	Degree=Pos	21	amod	_	_
21	study	study	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 2
# text = Most of them do not take study as a full-time job.
1	Most	most	ADJ	JJS	Degree=Sup	6	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
7	study	study	NOUN	NN	Number=Sing	6	obj	_	_
8	as	as	ADP	IN	_	13	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	full	full	ADJ	JJ	Degree=Pos	12	amod	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = They usually have a part-time job as the schedule of university is somehow flexible.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	usually	usually	ADV	RB	_	3	advmod	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	as	as	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	schedule	schedule	NOUN	NN	Number=Sing	16	nsubj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	university	university	NOUN	NN	Number=Sing	11	nmod	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	somehow	somehow	ADV	RB	_	16	advmod	_	_
16	flexible	flexible	ADJ	JJ	Degree=Pos	3	ccomp	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Here comes the question, is it important for them to have a part-time job?
1	Here	here	ADV	RB	PronType=Dem	2	advmod	_	_
2	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	question	question	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	expl	_	_
8	important	important	ADJ	JJ	Degree=Pos	2	parataxis	_	_
9	for	for	SCONJ	IN	_	12	mark	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	8	csubj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
18	?	?	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = From my point of view, having a part-time job is not important to us.
1	From	from	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	point	point	NOUN	NN	Number=Sing	15	obl	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	view	view	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	15	punct	_	_
7	having	have	VERB	VBG	VerbForm=Ger	15	csubj	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	not	not	PART	RB	_	15	advmod	_	_
15	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
16	to	to	ADP	IN	_	17	case	_	_
17	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	15	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 6
# text = First of all, having a part-time job exploit students' study time.
1	First	first	ADV	RB	_	5	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	having	have	VERB	VBG	VerbForm=Ger	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	12	compound	_	_
11	exploit	exploit	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	15	nmod:poss	_	SpaceAfter=No
13	'	'	PART	POS	_	12	case	_	_
14	study	study	NOUN	NN	Number=Sing	15	compound	_	_
15	time	time	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = A part-time job usually takes several hours or a whole day.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	usually	usually	ADV	RB	_	7	advmod	_	_
7	takes	take	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	several	several	ADJ	JJ	Degree=Pos	9	amod	_	_
9	hours	hour	NOUN	NNS	Number=Plur	7	obl:tmod	_	_
10	or	or	CCONJ	CC	_	13	cc	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	whole	whole	ADJ	JJ	Degree=Pos	13	amod	_	_
13	day	day	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = The time for revision and study will be reduced, normal students' will need more time and energy to catch up.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	time	time	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
3	for	for	ADP	IN	_	4	case	_	_
4	revision	revision	NOUN	NN	Number=Sing	2	nmod	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	study	study	NOUN	NN	Number=Sing	4	conj	_	_
7	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	reduced	reduce	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	normal	normal	ADJ	JJ	Degree=Pos	12	amod	_	_
12	students	student	NOUN	NNS	Number=Plur	9	conj	_	SpaceAfter=No
13	'	'	PUNCT	''	_	12	punct	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	need	need	VERB	VB	VerbForm=Inf	9	conj	_	_
16	more	more	ADJ	JJR	Degree=Cmp	17	amod	_	_
17	time	time	NOUN	NN	Number=Sing	15	obj	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	energy	energy	NOUN	NN	Number=Sing	17	conj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	catch	catch	VERB	VB	VerbForm=Inf	19	acl	_	_
22	up	up	ADP	RP	_	21	compound:prt	_	SpaceAfter=No
23	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = Therefore, current studies will be hindered.
1	Therefore	therefore	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	current	current	ADJ	JJ	Degree=Pos	4	amod	_	_
4	studies	study	NOUN	NNS	Number=Plur	7	nsubj:pass	_	_
5	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	hindered	hinder	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = Besides, having a part-time job is not as good as participating in internships or mentoring program.
1	Besides	besides	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	12	mark	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	not	not	PART	RB	_	12	advmod	_	_
11	as	as	ADV	RB	_	12	advmod	_	_
12	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
13	as	as	SCONJ	IN	_	14	mark	_	_
14	participating	participate	VERB	VBG	VerbForm=Ger	12	advcl	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	internships	internship	NOUN	NNS	Number=Plur	14	obl	_	_
17	or	or	CCONJ	CC	_	19	cc	_	_
18	mentoring	mentor	VERB	VBG	VerbForm=Ger	19	amod	_	_
19	program	program	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 11
# text = Part-time jobs that university students have are usually tutorial class or sales, which cannot grant them experience in doing specialized job like banker, manager, etc.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	21	compound	_	_
4	jobs	job	NOUN	NNS	Number=Plur	21	compound	_	_
5	that	that	SCONJ	IN	_	12	mark	_	_
6	university	university	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
8	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	usually	usually	ADV	RB	_	12	advmod	_	_
11	tutorial	tutorial	ADJ	JJ	Degree=Pos	12	amod	_	_
12	class	class	NOUN	NN	Number=Sing	21	compound	_	_
13	or	or	CCONJ	CC	_	14	cc	_	_
14	sales	sale	NOUN	NNS	Number=Plur	12	conj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	12	punct	_	_
16	which	which	PRON	WDT	PronType=Rel	19	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	19	aux	_	SpaceAfter=No
18	not	not	PART	RB	_	19	advmod	_	_
19	grant	grant	VERB	VB	VerbForm=Inf	21	acl:relcl	_	_
20	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	19	obj	_	_
21	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
22	in	in	SCONJ	IN	_	23	mark	_	_
23	doing	do	VERB	VBG	VerbForm=Ger	21	acl	_	_
24	specialized	specialize	ADJ	JJ	Degree=Pos	25	amod	_	_
25	job	job	NOUN	NN	Number=Sing	23	obj	_	_
26	like	like	ADP	IN	_	27	case	_	_
27	banker	banker	NOUN	NN	Number=Sing	25	nmod	_	SpaceAfter=No
28	,	,	PUNCT	,	_	29	punct	_	_
29	manager	manager	NOUN	NN	Number=Sing	27	conj	_	SpaceAfter=No
30	,	,	PUNCT	,	_	31	punct	_	_
31	etc	etc	X	FW	_	27	conj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 12
# text = While the latter can definitely grant students a valuable experience in different areas like inter-personal communication skills.
1	While	while	SCONJ	IN	_	6	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	latter	latter	ADJ	JJ	Degree=Pos	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	definitely	definitely	ADV	RB	_	6	advmod	_	_
6	grant	grant	VERB	VB	VerbForm=Inf	0	root	_	_
7	students	student	NOUN	NNS	Number=Plur	10	compound	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	valuable	valuable	ADJ	JJ	Degree=Pos	10	amod	_	_
10	experience	experience	NOUN	NN	Number=Sing	6	obj	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	different	different	ADJ	JJ	Degree=Pos	13	amod	_	_
13	areas	area	NOUN	NNS	Number=Plur	10	nmod	_	_
14	like	like	ADP	IN	_	18	case	_	_
15	inter-	inter-	SYM	NFP	_	18	punct	_	SpaceAfter=No
16	personal	personal	ADJ	JJ	Degree=Pos	18	amod	_	_
17	communication	communication	NOUN	NN	Number=Sing	18	compound	_	_
18	skills	skill	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = Therefore, it is totally a waste of time to have a part-time job.
1	Therefore	therefore	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	totally	totally	ADV	RB	_	7	advmod	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	waste	waste	NOUN	NN	Number=Sing	0	root	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	time	time	NOUN	NN	Number=Sing	7	nmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	7	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 14
# text = Lastly, having a part-time job may create more stress to students.
1	Lastly	Lastly	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	10	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	may	may	AUX	MD	VerbForm=Fin	10	aux	_	_
10	create	create	VERB	VB	VerbForm=Inf	0	root	_	_
11	more	more	ADJ	JJR	Degree=Cmp	12	amod	_	_
12	stress	stress	NOUN	NN	Number=Sing	10	obj	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	students	student	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 15
# text = This is simply because of the job requirement.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	8	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
3	simply	simply	ADV	RB	_	8	advmod	_	_
4	because	because	ADP	IN	_	8	case	_	_
5	of	of	ADP	IN	_	4	fixed	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	job	job	NOUN	NN	Number=Sing	8	compound	_	_
8	requirement	requirement	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 16
# text = Students' workload will then be heavier as they need to face the challenge in school and working.
1	Students	student	NOUN	NNS	Number=Plur	3	nmod:poss	_	SpaceAfter=No
2	'	'	PART	POS	_	1	case	_	_
3	workload	workload	NOUN	NN	Number=Sing	7	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
5	then	then	ADV	RB	PronType=Dem	7	advmod	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
7	heavier	heavier	ADJ	JJR	Degree=Cmp	0	root	_	_
8	as	as	SCONJ	IN	_	10	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	face	face	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	challenge	challenge	NOUN	NN	Number=Sing	12	obj	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	school	school	NOUN	NN	Number=Sing	12	obl	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	working	work	VERB	VBG	VerbForm=Ger	12	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 17
# text = This will absolutely create a burden to them, affecting their overall performance in all areas.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	absolutely	absolutely	ADV	RB	_	4	advmod	_	_
4	create	create	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	burden	burden	NOUN	NN	Number=Sing	4	obj	_	_
7	to	to	ADP	IN	_	8	case	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	4	punct	_	_
10	affecting	affect	VERB	VBG	VerbForm=Ger	4	advcl	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	overall	overall	ADJ	JJ	Degree=Pos	13	amod	_	_
13	performance	performance	NOUN	NN	Number=Sing	10	obj	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	all	all	DET	DT	_	16	det	_	_
16	areas	area	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

