# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_054_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿It is not uncommon to find lots of university students are working hard on both their studies and part-time jobs.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	uncommon	uncommon	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	find	find	VERB	VB	VerbForm=Inf	4	advcl	_	_
7	lots	lot	NOUN	NNS	Number=Plur	12	nsubj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	university	university	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	nmod	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	6	ccomp	_	_
13	hard	hard	ADV	RB	Degree=Pos	12	advmod	_	_
14	on	on	ADP	IN	_	17	case	_	_
15	both	both	CCONJ	CC	_	17	cc:preconj	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	studies	study	NOUN	NNS	Number=Plur	12	obl	_	_
18	and	and	CCONJ	CC	_	22	cc	_	_
19	part	part	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	jobs	job	NOUN	NNS	Number=Plur	17	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Many of them work the appropriate number of hours of their part-time job and find the balance to maintain their studies.
1	Many	many	ADJ	JJ	Degree=Pos	4	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	appropriate	appropriate	ADJ	JJ	Degree=Pos	7	amod	_	_
7	number	number	NOUN	NN	Number=Sing	4	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	hours	hour	NOUN	NNS	Number=Plur	7	nmod	_	_
10	of	of	ADP	IN	_	15	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	9	nmod	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	find	find	VERB	VB	VerbForm=Inf	4	conj	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	balance	balance	NOUN	NN	Number=Sing	17	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
