# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_076_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is not a standard for deciding whether part time job is right or wrong.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	standard	standard	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	SCONJ	IN	_	7	mark	_	_
7	deciding	decide	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	whether	whether	SCONJ	IN	_	13	mark	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	13	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	right	right	ADJ	JJ	Degree=Pos	7	ccomp	_	_
14	or	or	CCONJ	CC	_	15	cc	_	_
15	wrong	wrong	ADJ	JJ	Degree=Pos	13	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = A part time job is a hot argument to be discussed in high school but be necessary in the life of university.
1	A	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	hot	hot	ADJ	JJ	Degree=Pos	8	amod	_	_
8	argument	argument	NOUN	NN	Number=Sing	0	root	_	_
9	to	to	PART	TO	_	11	mark	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	discussed	discuss	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	acl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	high	high	ADJ	JJ	Degree=Pos	14	amod	_	_
14	school	school	NOUN	NN	Number=Sing	11	obl	_	_
15	but	but	CCONJ	CC	_	17	cc	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
17	necessary	necessary	ADJ	JJ	Degree=Pos	8	conj	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	life	life	NOUN	NN	Number=Sing	17	obl	_	_
21	of	of	ADP	IN	_	22	case	_	_
22	university	university	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = No matter what is your purpose for getting part time job, there are similar benefits and dangers.
1	No	no	ADV	RB	_	2	advmod	_	_
2	matter	matter	ADV	RB	_	3	advmod	_	_
3	what	what	PRON	WP	PronType=Int	14	obl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	purpose	purpose	NOUN	NN	Number=Sing	3	nsubj	_	_
7	for	for	SCONJ	IN	_	8	mark	_	_
8	getting	get	VERB	VBG	VerbForm=Ger	6	acl	_	_
9	part	part	ADJ	JJ	Degree=Pos	10	amod	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	there	there	PRON	EX	_	14	expl	_	_
14	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
15	similar	similar	ADJ	JJ	Degree=Pos	16	amod	_	_
16	benefits	benefit	NOUN	NNS	Number=Plur	14	nsubj	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	dangers	dangers	NOUN	NNS	Number=Plur	16	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 4
# text = It is obvious that money is your matter income, salary is a most concern condition for searching a job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	obvious	obvious	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	9	mark	_	_
