# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_SMK0_075_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Smoking has been causing serious issues in the modern society.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	been	be	AUX	VBN	Tense=Past|VerbForm=Part	4	aux	_	_
4	causing	cause	VERB	VBG	VerbForm=Ger	0	root	_	_
5	serious	serious	ADJ	JJ	Degree=Pos	6	amod	_	_
6	issues	issue	NOUN	NNS	Number=Plur	4	obj	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	modern	modern	ADJ	JJ	Degree=Pos	10	amod	_	_
10	society	society	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Researchers have proven that smoking cigarettes may cause several diseases including lung cancer, cardiovascular diseases and etc.
1	Researchers	researcher	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	proven	prove	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	6	compound	_	_
6	cigarettes	cigarettes	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	may	may	AUX	MD	VerbForm=Fin	8	aux	_	_
8	cause	cause	VERB	VB	VerbForm=Inf	3	ccomp	_	_
9	several	several	ADJ	JJ	Degree=Pos	10	amod	_	_
10	diseases	diseases	NOUN	NNS	Number=Plur	8	obj	_	_
11	including	include	VERB	VBG	VerbForm=Ger	13	case	_	_
12	lung	lung	NOUN	NN	Number=Sing	13	compound	_	_
13	cancer	cancer	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	cardiovascular	cardiovascular	ADJ	JJ	Degree=Pos	16	amod	_	_
16	diseases	diseases	NOUN	NNS	Number=Plur	13	conj	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	etc.	etc.	X	FW	_	13	conj	_	_

# sent_id = 3
# text = Cigarette smokes not only affect the smokers, but also can even more seriously affect people next to smokers.
1	Cigarette	cigarette	NOUN	NN	Number=Sing	2	nsubj	_	_
2	smokes	smoke	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	affect	affect	VERB	VB	VerbForm=Inf	2	xcomp	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	smokers	smoker	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	16	punct	_	_
9	but	but	CCONJ	CC	_	16	cc	_	_
10	also	also	ADV	RB	_	16	advmod	_	_
11	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
12	even	even	ADV	RB	_	15	advmod	_	_
13	more	more	ADV	RBR	_	14	advmod	_	_
14	seriously	seriously	ADV	RB	_	15	advmod	_	_
15	affect	affect	ADJ	JJ	Degree=Pos	16	amod	_	_
16	people	people	NOUN	NNS	Number=Plur	2	conj	_	_
17	next	next	ADV	RB	_	16	advmod	_	_
18	to	to	ADP	IN	_	19	case	_	_
19	smokers	smoker	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Therefore, may countries have legislated to completely ban smoking in public areas such as in bus stops, play grounds and etc.
1	Therefore	therefore	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	may	may	AUX	MD	VerbForm=Fin	6	aux	_	_
4	countries	country	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	legislated	legislate	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	to	to	PART	TO	_	9	mark	_	_
8	completely	completely	ADV	RB	_	9	advmod	_	_
9	ban	ban	VERB	VB	VerbForm=Inf	6	xcomp	_	_
10	smoking	smoke	NOUN	NN	Number=Sing	9	obj	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	public	public	ADJ	JJ	Degree=Pos	13	amod	_	_
13	areas	area	NOUN	NNS	Number=Plur	10	nmod	_	_
14	such	such	ADJ	JJ	Degree=Pos	18	case	_	_
15	as	as	ADP	IN	_	14	fixed	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	bus	bus	NOUN	NN	Number=Sing	18	compound	_	_
18	stops	stop	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	20	punct	_	_
20	play	play	VERB	VB	VerbForm=Inf	9	conj	_	_
21	grounds	grounds	NOUN	NNS	Number=Plur	20	obj	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	etc	etc	X	FW	_	21	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = However, it would be also necessary to ban smoking completely at all restaurants.
1	However	however	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
4	would	would	AUX	MD	VerbForm=Fin	7	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
6	also	also	ADV	RB	_	7	advmod	_	_
7	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
