# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_SMK0_095_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the law of banning smoking in public places like restaurants, cinema and shopping malls has been implemented and upheld in Hong Kong.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	20	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	20	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	law	law	NOUN	NN	Number=Sing	20	nsubj:pass	_	_
5	of	of	SCONJ	IN	_	6	mark	_	_
6	banning	ban	VERB	VBG	VerbForm=Ger	4	acl	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	6	obj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	public	public	ADJ	JJ	Degree=Pos	10	amod	_	_
10	places	place	NOUN	NNS	Number=Plur	6	obl	_	_
11	like	like	ADP	IN	_	12	case	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	14	punct	_	_
14	cinema	cinema	NOUN	NN	Number=Sing	12	conj	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	shopping	shopping	NOUN	NN	Number=Sing	17	compound	_	_
17	malls	mall	NOUN	NNS	Number=Plur	12	conj	_	_
18	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
19	been	be	AUX	VBN	Tense=Past|VerbForm=Part	20	aux:pass	_	_
20	implemented	implement	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
21	and	and	CCONJ	CC	_	25	cc	_	_
22	upheld	upheld	AUX	MD	VerbForm=Fin	25	cop	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	Hong	Hong	PROPN	NNP	Number=Sing	25	compound	_	_
25	Kong	Kong	PROPN	NNP	Number=Sing	20	conj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 2
# text = I totally agree that smoking should be completely banned at all restaurants.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	totally	totally	ADV	RB	_	3	advmod	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
8	completely	completely	ADV	RB	_	9	advmod	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_
10	at	at	ADP	IN	_	12	case	_	_
11	all	all	DET	DT	_	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = First and foremost, smoking is scientifically evident harmful to health.
1	First	first	ADJ	JJ	Degree=Pos|NumType=Ord	5	amod	_	_
2	and	and	CCONJ	CC	_	3	cc	_	_
3	foremost	foremost	ADJ	JJ	Degree=Pos	1	conj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	scientifically	scientifically	ADV	RB	_	9	advmod	_	_
8	evident	evident	ADJ	JJ	Degree=Pos	9	amod	_	_
9	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
10	to	to	ADP	IN	_	11	case	_	_
11	health	health	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = Statistics show doubt that smoking is related to many diseases such as respiratory diseases and lung cancers.
1	Statistics	Statistics	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	show	show	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	doubt	doubt	ADP	IN	_	7	mark	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	related	related	ADJ	JJ	Degree=Pos	2	advcl	_	_
8	to	to	ADP	IN	_	10	case	_	_
9	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
10	diseases	diseases	NOUN	NNS	Number=Plur	7	obl	_	_
11	such	such	ADJ	JJ	Degree=Pos	14	case	_	_
12	as	as	ADP	IN	_	11	fixed	_	_
13	respiratory	respiratory	ADJ	JJ	Degree=Pos	14	amod	_	_
14	diseases	diseases	NOUN	NNS	Number=Plur	10	nmod	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	lung	lung	NOUN	NN	Number=Sing	17	compound	_	_
17	cancers	cancer	NOUN	NNS	Number=Plur	14	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Besides, cigarettes contain tar and nicotine which are harmful to pregnant women, and even the fetuses, seriously these toxins will cause miscarriage for pregnant women.
1	Besides	besides	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	cigarettes	cigarette	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	contain	contain	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	tar	tar	NOUN	NN	Number=Sing	4	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	nicotine	nicotine	NOUN	NN	Number=Sing	5	conj	_	_
8	which	which	PRON	WDT	PronType=Rel	10	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	harmful	harmful	ADJ	JJ	Degree=Pos	5	acl:relcl	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	pregnant	pregnant	ADJ	JJ	Degree=Pos	13	amod	_	_
13	women	woman	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	18	punct	_	_
15	and	and	CCONJ	CC	_	18	cc	_	_
16	even	even	ADV	RB	_	18	advmod	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	fetuses	fetuse	NOUN	NNS	Number=Plur	4	conj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	4	punct	_	_
20	seriously	seriously	ADV	RB	_	24	advmod	_	_
21	these	these	DET	DT	Number=Plur|PronType=Dem	22	det	_	_
22	toxins	toxin	NOUN	NNS	Number=Plur	24	nsubj	_	_
23	will	will	AUX	MD	VerbForm=Fin	24	aux	_	_
24	cause	cause	VERB	VB	VerbForm=Inf	4	parataxis	_	_
25	miscarriage	miscarriage	NOUN	NN	Number=Sing	24	obj	_	_
26	for	for	ADP	IN	_	28	case	_	_
27	pregnant	pregnant	ADJ	JJ	Degree=Pos	28	amod	_	_
28	women	woman	NOUN	NNS	Number=Plur	25	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = On top of this, passive smoking is found to be more harmful than to smokers themselves.
1	On	on	ADP	IN	_	2	case	_	_
2	top	top	NOUN	NN	Number=Sing	9	obl	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	this	this	PRON	DT	Number=Sing|PronType=Dem	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	passive	passive	ADJ	JJ	Degree=Pos	7	amod	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
9	found	find	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
10	to	to	PART	TO	_	13	mark	_	_
11	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
12	more	more	ADV	RBR	_	13	advmod	_	_
13	harmful	harmful	ADJ	JJ	Degree=Pos	9	xcomp	_	_
14	than	than	ADP	IN	_	16	case	_	_
15	to	to	ADP	IN	_	16	case	_	_
16	smokers	smoker	NOUN	NNS	Number=Plur	13	obl	_	_
17	themselves	themselves	PRON	PRP	Number=Plur|Person=3|PronType=Prs	16	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 7
# text = Since smokers can still exhale carcinogenic substances, however, the second hand smokers are forced to absorb such toxins.
1	Since	since	SCONJ	IN	_	5	mark	_	_
2	smokers	smoker	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
4	still	still	ADV	RB	_	5	advmod	_	_
5	exhale	exhale	VERB	VB	VerbForm=Inf	16	advcl	_	_
6	carcinogenic	carcinogenic	ADJ	JJ	Degree=Pos	7	amod	_	_
7	substances	substance	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	5	punct	_	_
9	however	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	16	punct	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
12	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	14	amod	_	_
13	hand	hand	NOUN	NN	Number=Sing	14	compound	_	_
14	smokers	smoker	NOUN	NNS	Number=Plur	16	nsubj:pass	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
16	forced	force	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	absorb	absorb	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	such	such	ADJ	JJ	Degree=Pos	20	amod	_	_
20	toxins	toxin	NOUN	NNS	Number=Plur	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 8
# text = Added to this, implementation of no-smoking ban at all restaurant can save the government expenditure on medical care and treatments in the long term.
1	Added	add	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
2	to	to	ADP	IN	_	3	case	_	_
3	this	this	PRON	DT	Number=Sing|PronType=Dem	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	implementation	implementation	NOUN	NN	Number=Sing	13	nsubj	_	_
6	of	of	SCONJ	IN	_	7	mark	_	_
7	no-smoking	no-smoking	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	ban	ban	NOUN	NN	Number=Sing	7	obj	_	_
9	at	at	ADP	IN	_	11	case	_	_
10	all	all	DET	DT	_	11	det	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	save	save	VERB	VB	VerbForm=Inf	1	parataxis	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	government	government	NOUN	NN	Number=Sing	16	compound	_	_
16	expenditure	expenditure	NOUN	NN	Number=Sing	13	obj	_	_
17	on	on	ADP	IN	_	19	case	_	_
18	medical	medical	ADJ	JJ	Degree=Pos	19	amod	_	_
19	care	care	NOUN	NN	Number=Sing	16	nmod	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	treatments	treatments	NOUN	NNS	Number=Plur	19	conj	_	_
22	in	in	ADP	IN	_	25	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
24	long	long	ADJ	JJ	Degree=Pos	25	amod	_	_
25	term	term	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 9
# text = The environment of Hong Kong will be improved and fewer people will suffer from respiratory diseases because of a significant drop of heavy smokers.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	environment	environment	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	Hong	Hong	PROPN	NNP	Number=Sing	5	compound	_	_
5	Kong	Kong	PROPN	NNP	Number=Sing	2	nmod	_	_
6	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	improved	improved	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	and	and	CCONJ	CC	_	13	cc	_	_
10	fewer	fewer	ADJ	JJR	Degree=Cmp	11	amod	_	_
11	people	people	NOUN	NNS	Number=Plur	13	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	suffer	suffer	VERB	VB	VerbForm=Inf	8	conj	_	_
14	from	from	ADP	IN	_	16	case	_	_
15	respiratory	respiratory	NOUN	NN	Number=Sing	16	compound	_	_
16	diseases	diseases	NOUN	NNS	Number=Plur	13	obl	_	_
