# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_002_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part time job because it has many advantages for the students.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	_
13	because	because	SCONJ	IN	_	15	mark	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
15	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	_
16	many	many	ADJ	JJ	Degree=Pos	17	amod	_	_
17	advantages	advantage	NOUN	NNS	Number=Plur	15	obj	_	_
18	for	for	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	students	student	NOUN	NNS	Number=Plur	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = It will make the students become an independent people.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	become	become	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	an	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	independent	independent	ADJ	JJ	Degree=Pos	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	6	xcomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = The students will get income to pay their living cost from salary of their job.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
5	income	income	NOUN	NN	Number=Sing	4	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	pay	pay	VERB	VB	VerbForm=Inf	4	xcomp	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	living	living	VERB	VBG	VerbForm=Ger	10	amod	_	_
10	cost	cost	NOUN	NN	Number=Sing	7	obj	_	_
11	from	from	ADP	IN	_	12	case	_	_
12	salary	salary	NOUN	NN	Number=Sing	7	obl	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	job	job	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = They will not bother their parents and spend their parents' money so much.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	bother	bother	VERB	VB	VerbForm=Inf	0	root	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	parents	parent	NOUN	NNS	Number=Plur	4	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	spend	spend	VERB	VB	VerbForm=Inf	4	conj	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	parents	parent	NOUN	NNS	Number=Plur	12	nmod:poss	_	SpaceAfter=No
11	'	'	PART	POS	_	10	case	_	_
12	money	money	NOUN	NN	Number=Sing	8	obj	_	_
13	so	so	ADV	RB	_	14	advmod	_	_
14	much	much	ADV	RB	_	8	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Moreover, the students will be discipline because they can manage the time well, they know the time when they have to study and when they have to work.
1	Moreover	moreover	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
7	discipline	discipline	ADJ	JJ	Degree=Pos	0	root	_	_
8	because	because	SCONJ	IN	_	11	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	manage	manage	VERB	VB	VerbForm=Inf	7	advcl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	time	time	NOUN	NN	Number=Sing	11	obj	_	_
14	well	well	INTJ	UH	_	11	discourse	_	SpaceAfter=No
15	,	,	PUNCT	,	_	7	punct	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	time	time	NOUN	NN	Number=Sing	17	obj	_	_
20	when	when	ADV	WRB	PronType=Int	22	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	study	study	VERB	VB	VerbForm=Inf	22	xcomp	_	_
25	and	and	CCONJ	CC	_	28	cc	_	_
26	when	when	ADV	WRB	PronType=Int	28	mark	_	_
27	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
28	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	conj	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	work	work	VERB	VB	VerbForm=Inf	28	xcomp	_	SpaceAfter=No
31	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = In the part time job, the workers may not be late to come to their job.
1	In	in	ADP	IN	_	5	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	12	punct	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	workers	worker	NOUN	NNS	Number=Plur	12	nsubj	_	_
9	may	may	AUX	MD	VerbForm=Fin	12	aux	_	_
10	not	not	PART	RB	_	12	advmod	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
12	late	late	ADJ	JJ	Degree=Pos	0	root	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	come	come	VERB	VB	VerbForm=Inf	12	advcl	_	_
15	to	to	ADP	IN	_	17	case	_	_
