# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_007_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is true statement.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	true	true	ADJ	JJ	Degree=Pos	4	amod	_	_
4	statement	statement	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Part time job is the job that usually choosed and done by the college student.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	job	job	NOUN	NN	Number=Sing	0	root	_	_
7	that	that	SCONJ	IN	_	9	mark	_	_
8	usually	usually	ADV	RB	_	9	advmod	_	_
9	choosed	choose	VERB	VBN	Tense=Past|VerbForm=Part	6	acl	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	done	do	VERB	VBN	Tense=Past|VerbForm=Part	9	conj	_	_
12	by	by	ADP	IN	_	15	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	student	student	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = For example as private teacher, shopkeeper, seller, etc.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	0	root	_	_
3	as	as	ADP	IN	_	5	case	_	_
4	private	private	ADJ	JJ	Degree=Pos	5	amod	_	_
5	teacher	teacher	NOUN	NN	Number=Sing	2	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	shopkeeper	shopkeeper	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	9	punct	_	_
9	seller	seller	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	11	punct	_	_
11	etc	etc	X	FW	_	5	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = They follow this job on the part time on their day which they don't doing everything after they had studied in the university.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	follow	follow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	job	job	NOUN	NN	Number=Sing	2	obj	_	_
5	on	on	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	2	obl	_	_
9	on	on	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	day	day	NOUN	NN	Number=Sing	8	nmod	_	_
12	which	which	PRON	WDT	PronType=Rel	16	obj	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
