# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_015_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, college students are allowed to take part time jobs while studying.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj:pass	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
6	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	take	take	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	jobs	job	NOUN	NNS	Number=Plur	8	obj	_	_
12	while	while	SCONJ	IN	_	13	mark	_	_
13	studying	study	VERB	VBG	VerbForm=Ger	8	advcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = The type jobs are varies from shop clerk to cleaning services.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	type	type	NOUN	NN	Number=Sing	3	compound	_	_
3	jobs	job	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	varies	vary	NOUN	NNS	Number=Plur	0	root	_	_
6	from	from	ADP	IN	_	8	case	_	_
7	shop	shop	NOUN	NN	Number=Sing	8	compound	_	_
8	clerk	clerk	NOUN	NN	Number=Sing	5	nmod	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	cleaning	clean	NOUN	NN	Number=Sing	11	compound	_	_
11	services	service	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = Personally I think that these part time jobs are important to college students.
1	Personally	personally	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	10	mark	_	_
5	these	these	DET	DT	Number=Plur|PronType=Dem	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	jobs	job	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	important	important	ADJ	JJ	Degree=Pos	3	ccomp	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	college	college	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	students	student	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = As we can see, not everyone in this world is rich.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	see	see	VERB	VB	VerbForm=Inf	12	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	not	not	ADV	RB	_	7	advmod	_	_
7	everyone	everyone	PRON	NN	Number=Sing	12	nsubj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	this	this	DET	DT	Number=Sing|PronType=Dem	10	det	_	_
10	world	world	NOUN	NN	Number=Sing	7	nmod	_	_
