# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_026_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job for college students is very useful for college students.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	very	very	ADV	RB	_	11	advmod	_	_
11	useful	useful	ADJ	JJ	Degree=Pos	0	root	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 2
# text = Beside for fill their spare time, part-time job also can helping their parents in economy.
1	Beside	beside	ADV	RB	_	6	advmod	_	_
2	for	for	ADP	IN	_	6	case	_	_
3	fill	fill	ADV	RB	_	6	advmod	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
5	spare	spare	ADJ	JJ	Degree=Pos	6	amod	_	_
6	time	time	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	14	punct	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	14	nsubj	_	_
12	also	also	ADV	RB	_	14	advmod	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	helping	help	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	parents	parent	NOUN	NNS	Number=Plur	14	obj	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	economy	economy	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 3
# text = Usually the college students working in the night if they have a class at their university in the morning.
