# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_033_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a time part job because a college's life require a lot amount of money, so, as a way to help their parents, a college student usually spend some of their time for taking a part time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	time	time	NOUN	NN	Number=Sing	12	compound	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	_
13	because	because	SCONJ	IN	_	18	mark	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	college	college	NOUN	NN	Number=Sing	17	nmod:poss	_	SpaceAfter=No
16	's	's	PART	POS	_	15	case	_	_
17	life	life	NOUN	NN	Number=Sing	18	nsubj	_	_
18	require	require	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	lot	lot	NOUN	NN	Number=Sing	21	compound	_	_
21	amount	amount	NOUN	NN	Number=Sing	18	obj	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	money	money	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
24	,	,	PUNCT	,	_	3	punct	_	_
25	so	so	ADV	RB	_	39	advmod	_	SpaceAfter=No
26	,	,	PUNCT	,	_	39	punct	_	_
27	as	as	ADP	IN	_	29	case	_	_
28	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
29	way	way	NOUN	NN	Number=Sing	39	obl	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	help	help	VERB	VB	VerbForm=Inf	29	acl	_	_
32	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
33	parents	parent	NOUN	NNS	Number=Plur	31	obj	_	SpaceAfter=No
34	,	,	PUNCT	,	_	39	punct	_	_
35	a	a	DET	DT	Definite=Ind|PronType=Art	37	det	_	_
36	college	college	NOUN	NN	Number=Sing	37	compound	_	_
37	student	student	NOUN	NN	Number=Sing	39	nsubj	_	_
38	usually	usually	ADV	RB	_	39	advmod	_	_
39	spend	spend	VERB	VB	VerbForm=Inf	3	conj	_	_
40	some	some	DET	DT	_	39	obj	_	_
41	of	of	ADP	IN	_	43	case	_	_
42	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	43	nmod:poss	_	_
43	time	time	NOUN	NN	Number=Sing	40	nmod	_	_
44	for	for	SCONJ	IN	_	45	mark	_	_
45	taking	take	VERB	VBG	VerbForm=Ger	39	advcl	_	_
46	a	a	DET	DT	Definite=Ind|PronType=Art	49	det	_	_
47	part	part	NOUN	NN	Number=Sing	48	compound	_	_
48	time	time	NOUN	NN	Number=Sing	49	compound	_	_
49	job	job	NOUN	NN	Number=Sing	45	obj	_	SpaceAfter=No
50	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = And talk about part-time job, There is a lot variety of that.
1	And	and	CCONJ	CC	_	2	cc	_	_
2	talk	talk	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	about	about	ADP	IN	_	7	case	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	2	punct	_	_
9	There	there	PRON	EX	_	10	expl	_	_
10	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	lot	lot	NOUN	NN	Number=Sing	13	compound	_	_
13	variety	variety	NOUN	NN	Number=Sing	10	nsubj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	that	that	PRON	DT	Number=Sing|PronType=Dem	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Start from look after a shop up to do some help at local farm.
1	Start	start	NOUN	NN	Number=Sing	0	root	_	_
2	from	from	ADP	IN	_	3	case	_	_
3	look	look	NOUN	NN	Number=Sing	1	nmod	_	_
4	after	after	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	shop	shop	NOUN	NN	Number=Sing	1	nmod	_	_
7	up	up	ADV	RB	_	6	advmod	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	do	do	VERB	VB	VerbForm=Inf	1	acl	_	_
10	some	some	DET	DT	_	11	det	_	_
11	help	help	NOUN	NN	Number=Sing	9	obj	_	_
12	at	at	ADP	IN	_	14	case	_	_
13	local	local	ADJ	JJ	Degree=Pos	14	amod	_	_
14	farm	farm	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = All with its own difficulty, looking after a shop might be an easy one, but taking care of a farm's animals or crops.
1	All	all	DET	DT	_	15	nsubj	_	_
2	with	with	ADP	IN	_	5	case	_	_
3	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
4	own	own	ADJ	JJ	Degree=Pos	5	amod	_	_
5	difficulty	difficulty	NOUN	NN	Number=Sing	1	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	1	punct	_	_
7	looking	look	VERB	VBG	VerbForm=Ger	1	acl	_	_
8	after	after	ADP	IN	_	10	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	shop	shop	NOUN	NN	Number=Sing	7	obl	_	_
11	might	might	AUX	MD	VerbForm=Fin	15	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
13	an	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	easy	easy	ADJ	JJ	Degree=Pos	15	amod	_	_
15	one	one	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
16	,	,	PUNCT	,	_	18	punct	_	_
17	but	but	CCONJ	CC	_	18	cc	_	_
18	taking	take	VERB	VBG	VerbForm=Ger	15	conj	_	_
19	care	care	NOUN	NN	Number=Sing	18	obj	_	_
20	of	of	ADP	IN	_	24	case	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	farm	farm	NOUN	NN	Number=Sing	24	nmod:poss	_	SpaceAfter=No
23	's	's	PART	POS	_	22	case	_	_
24	animals	animal	NOUN	NNS	Number=Plur	18	obl	_	_
25	or	or	CCONJ	CC	_	26	cc	_	_
26	crops	crop	NOUN	NNS	Number=Plur	24	conj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 5
# text = That will require a lot of energy, some extra skill and knowledge.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	require	require	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	lot	lot	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	energy	energy	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	3	punct	_	_
