# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_044_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There are two type of work.
1	﻿There	﻿There	PRON	EX	_	2	nsubj	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	two	two	NUM	CD	NumType=Card	4	nummod	_	_
4	type	type	NOUN	NN	Number=Sing	2	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	work	work	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = First type is full-time job and the second is part-time job.
1	First	first	ADJ	JJ	Degree=Pos|NumType=Ord	2	amod	_	_
2	type	type	NOUN	NN	Number=Sing	7	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
4	full	full	ADJ	JJ	Degree=Pos	6	amod	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	0	root	_	_
8	and	and	CCONJ	CC	_	15	cc	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	second	second	NOUN	NN	Number=Sing	15	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = Full-time job is a type that the workers must spend a full time in a day.
1	Full	full	ADJ	JJ	Degree=Pos	3	amod	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	type	type	NOUN	NN	Number=Sing	3	parataxis	_	_
8	that	that	SCONJ	IN	_	12	mark	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	workers	worker	NOUN	NNS	Number=Plur	12	nsubj	_	_
11	must	must	AUX	MD	VerbForm=Fin	12	aux	_	_
12	spend	spend	VERB	VB	VerbForm=Inf	7	acl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	full	full	ADJ	JJ	Degree=Pos	15	amod	_	_
15	time	time	NOUN	NN	Number=Sing	12	obj	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	day	day	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Of course, the salary that the workers get, usually gave in a period of time.
1	Of	of	ADV	RB	_	5	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	salary	salary	NOUN	NN	Number=Sing	12	nsubj	_	_
6	that	that	SCONJ	IN	_	9	mark	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	workers	worker	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	9	punct	_	_
11	usually	usually	ADV	RB	_	12	advmod	_	_
12	gave	give	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	period	period	NOUN	NN	Number=Sing	12	obl	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	time	time	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 5
# text = But, in the part-time job, the workers usually just spend some time in a day.
1	But	but	CCONJ	CC	_	14	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	14	punct	_	_
3	in	in	ADP	IN	_	8	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	14	punct	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	workers	worker	NOUN	NNS	Number=Plur	14	nsubj	_	_
12	usually	usually	ADV	RB	_	14	advmod	_	_
13	just	just	ADV	RB	_	14	advmod	_	_
14	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
15	some	some	DET	DT	_	16	det	_	_
16	time	time	NOUN	NN	Number=Sing	14	obj	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	day	day	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 6
# text = So, the salary that they receive equivalent with the time that they spend.
1	So	so	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	salary	salary	NOUN	NN	Number=Sing	0	root	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	receive	receive	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl	_	_
8	equivalent	equivalent	ADJ	JJ	Degree=Pos	7	obj	_	_
9	with	with	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	time	time	NOUN	NN	Number=Sing	7	obl	_	_
12	that	that	PRON	WDT	PronType=Rel	14	obj	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = But if the time that we have was limited, part-time job is the good choice to get an income.
1	But	but	CCONJ	CC	_	18	cc	_	_
2	if	if	SCONJ	IN	_	9	mark	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	time	time	NOUN	NN	Number=Sing	9	nsubj	_	_
5	that	that	PRON	WDT	PronType=Rel	7	obj	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
8	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	cop	_	_
9	limited	limit	ADJ	JJ	Degree=Pos	18	advcl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	18	punct	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
