# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_046_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree with the statement above because by doing part time job we can learn to be independent, we can find out how the working world someday we will doing.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	statement	statement	NOUN	NN	Number=Sing	2	obl	_	_
6	above	above	ADV	RB	_	5	advmod	_	_
7	because	because	SCONJ	IN	_	9	mark	_	_
8	by	by	SCONJ	IN	_	9	mark	_	_
9	doing	do	VERB	VBG	VerbForm=Ger	2	advcl	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	9	obj	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	learn	learn	VERB	VB	VerbForm=Inf	12	acl:relcl	_	_
16	to	to	PART	TO	_	18	mark	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	cop	_	_
18	independent	independent	ADJ	JJ	Degree=Pos	15	xcomp	_	SpaceAfter=No
19	,	,	PUNCT	,	_	2	punct	_	_
20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_
21	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
22	find	find	VERB	VB	VerbForm=Inf	2	parataxis	_	_
23	out	out	ADP	RP	_	22	compound:prt	_	_
24	how	how	ADV	WRB	PronType=Int	28	advmod	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
26	working	work	VERB	VBG	VerbForm=Ger	28	amod	_	_
27	world	world	NOUN	NN	Number=Sing	28	compound	_	_
28	someday	someday	NOUN	NN	Number=Sing	22	obl	_	_
29	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	31	nsubj	_	_
30	will	will	AUX	MD	VerbForm=Fin	31	aux	_	_
31	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	28	acl:relcl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = And not only that by doing part time job without us knowing we will hone our skills on the job, so that over time we become experts in the work for that for students who are in disadvantaged economic lines, casual employment may be an alternative that can be done to help the family economy is very low, or by doing part time job that we can pay for school myself, with that we will not put our parents who have worked hard to provide for the family, pay for school children, and not to mention other matters which are not few, sometimes there are those among us who do not understand how hard our parents for money, we only whereas can spend money and ask for everything that was not really useful, but by working part time job we can feel what is felt by both our parents hard earn money, so we can better to understanding and better to appreciate the struggles of our parents to support the be loved family.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	not	not	ADV	RB	_	3	advmod	_	_
3	only	only	ADV	RB	_	131	advmod	_	_
4	that	that	SCONJ	IN	_	6	mark	_	_
5	by	by	SCONJ	IN	_	6	mark	_	_
6	doing	do	VERB	VBG	VerbForm=Ger	3	advcl	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	6	obj	_	_
10	without	without	SCONJ	IN	_	12	mark	_	_
11	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
12	knowing	know	VERB	VBG	VerbForm=Ger	6	advcl	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	hone	hine	VERB	VB	VerbForm=Inf	12	ccomp	_	_
16	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	skills	skill	NOUN	NNS	Number=Plur	15	obj	_	_
18	on	on	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	job	job	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	131	punct	_	_
22	so	so	ADV	RB	_	131	advmod	_	_
23	that	that	PRON	DT	Number=Sing|PronType=Dem	131	nsubj	_	_
24	over	over	ADP	IN	_	25	case	_	_
25	time	time	NOUN	NN	Number=Sing	131	obl	_	_
26	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	27	nsubj	_	_
27	become	become	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	acl:relcl	_	_
28	experts	expert	NOUN	NNS	Number=Plur	27	xcomp	_	_
29	in	in	ADP	IN	_	31	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	work	work	NOUN	NN	Number=Sing	28	nmod	_	_
32	for	for	ADP	IN	_	33	case	_	_
33	that	that	PRON	DT	Number=Sing|PronType=Dem	31	nmod	_	_
34	for	for	ADP	IN	_	35	case	_	_
35	students	student	NOUN	NNS	Number=Plur	33	nmod	_	_
36	who	who	PRON	WP	PronType=Rel	41	nsubj	_	_
37	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	41	cop	_	_
38	in	in	ADP	IN	_	41	case	_	_
39	disadvantaged	disadvantaged	ADJ	JJ	Degree=Pos	41	amod	_	_
40	economic	economic	ADJ	JJ	Degree=Pos	41	amod	_	_
41	lines	line	NOUN	NNS	Number=Plur	35	acl:relcl	_	SpaceAfter=No
42	,	,	PUNCT	,	_	48	punct	_	_
43	casual	casual	ADJ	JJ	Degree=Pos	44	amod	_	_
44	employment	employment	NOUN	NN	Number=Sing	48	nsubj	_	_
45	may	may	AUX	MD	VerbForm=Fin	48	aux	_	_
46	be	be	AUX	VB	VerbForm=Inf	48	cop	_	_
47	an	a	DET	DT	Definite=Ind|PronType=Art	48	det	_	_
48	alternative	alternative	NOUN	NN	Number=Sing	41	conj	_	_
49	that	that	PRON	WDT	PronType=Rel	52	nsubj:pass	_	_
50	can	can	AUX	MD	VerbForm=Fin	52	aux	_	_
51	be	be	AUX	VB	VerbForm=Inf	52	aux:pass	_	_
52	done	do	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	48	acl:relcl	_	_
53	to	to	PART	TO	_	54	mark	_	_
54	help	help	VERB	VB	VerbForm=Inf	52	advcl	_	_
