# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_051_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are many students especially in the college do some activities, such as joining into organizations or working part time.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
7	especially	especially	ADV	RB	_	10	advmod	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	college	college	NOUN	NN	Number=Sing	13	obl	_	_
11	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	some	some	DET	DT	_	13	det	_	_
13	activities	activity	NOUN	NNS	Number=Plur	4	parataxis	_	SpaceAfter=No
14	,	,	PUNCT	,	_	13	punct	_	_
15	such	such	ADJ	JJ	Degree=Pos	17	mark	_	_
16	as	as	SCONJ	IN	_	15	fixed	_	_
17	joining	join	VERB	VBG	VerbForm=Ger	13	acl	_	_
18	into	into	ADP	IN	_	19	case	_	_
19	organizations	organization	NOUN	NNS	Number=Plur	17	obl	_	_
20	or	or	CCONJ	CC	_	23	cc	_	_
21	working	work	VERB	VBG	VerbForm=Ger	23	amod	_	_
22	part	part	NOUN	NN	Number=Sing	23	compound	_	_
23	time	time	NOUN	NN	Number=Sing	19	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 2
# text = Some students do the organizations well and some students do that only for having fun.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	organizations	organization	NOUN	NNS	Number=Plur	3	obj	_	_
6	well	well	ADV	RB	Degree=Pos	10	advmod	_	_
7	and	and	CCONJ	CC	_	10	cc	_	_
8	some	some	DET	DT	_	9	det	_	_
9	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
11	that	that	PRON	DT	Number=Sing|PronType=Dem	10	obj	_	_
12	only	only	ADV	RB	_	10	advmod	_	_
13	for	for	SCONJ	IN	_	14	mark	_	_
14	having	have	VERB	VBG	VerbForm=Ger	10	advcl	_	_
15	fun	fun	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = In addition, they do not get knowledge and experience.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
