# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_062_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿One day, every person in the world will facing the reality that they should go to work and earn some money to keep living.
1	﻿One	﻿One	NUM	CD	NumType=Card	2	nummod	_	_
2	day	day	NOUN	NN	Number=Sing	10	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	every	every	DET	DT	_	5	det	_	_
5	person	person	NOUN	NN	Number=Sing	10	nsubj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	world	world	NOUN	NN	Number=Sing	5	nmod	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	facing	face	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	reality	reality	NOUN	NN	Number=Sing	10	obj	_	_
13	that	that	SCONJ	IN	_	16	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
16	go	go	VERB	VB	VerbForm=Inf	10	ccomp	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	work	work	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	earn	earn	VERB	VB	VerbForm=Inf	18	conj	_	_
21	some	some	DET	DT	_	22	det	_	_
22	money	money	NOUN	NN	Number=Sing	20	obj	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	keep	keep	VERB	VB	VerbForm=Inf	20	xcomp	_	_
25	living	living	VERB	VBG	VerbForm=Ger	24	xcomp	_	SpaceAfter=No
26	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 2
# text = Even Money is not everything, People still need it for their own life.
1	Even	even	ADV	RB	_	2	advmod	_	_
2	Money	money	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	everything	everything	PRON	NN	Number=Sing	9	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	People	people	PROPN	NNPS	Number=Plur	5	appos	_	_
8	still	still	ADV	RB	_	9	advmod	_	_
9	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	obj	_	_
11	for	for	ADP	IN	_	14	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	own	own	ADJ	JJ	Degree=Pos	14	amod	_	_
14	life	life	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 3
# text = It is important for college students to have a part time job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = It can help them to explore their own talent and make them ready to facing the business world.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	explore	explore	VERB	VB	VerbForm=Inf	3	xcomp	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	own	own	ADJ	JJ	Degree=Pos	9	amod	_	_
9	talent	talent	NOUN	NN	Number=Sing	6	obj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	make	make	VERB	VB	VerbForm=Inf	6	conj	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obj	_	_
13	ready	ready	ADJ	JJ	Degree=Pos	11	xcomp	_	_
14	to	to	SCONJ	IN	_	15	mark	_	_
15	facing	face	VERB	VBG	VerbForm=Ger	13	advcl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	business	business	NOUN	NN	Number=Sing	18	compound	_	_
18	world	world	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = It could be any job, such as a restaurant waiter, salesman, even as an entrepreneur.
