# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_065_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It's true that It is important for college students to have a part time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nmod:poss	_	SpaceAfter=No
2	's	's	PART	POS	_	1	case	_	_
3	true	true	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	important	important	ADJ	JJ	Degree=Pos	3	ccomp	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	obl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	10	acl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	part	part	NOUN	NN	Number=Sing	15	compound	_	_
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Consider that college nowadays give time for student's part time job more than before, I think the students should use it.
1	Consider	consider	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	that	that	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	college	college	NOUN	NN	Number=Sing	1	obj	_	_
4	nowadays	nowadays	ADV	RB	_	5	advmod	_	_
5	give	give	VERB	VB	Mood=Imp|VerbForm=Fin	1	parataxis	_	_
6	time	time	NOUN	NN	Number=Sing	5	obj	_	_
7	for	for	ADP	IN	_	12	case	_	_
8	student	student	NOUN	NN	Number=Sing	12	nmod:poss	_	SpaceAfter=No
9	's	's	PART	POS	_	8	case	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	6	nmod	_	_
13	more	more	ADJ	JJR	Degree=Cmp	15	advmod	_	_
14	than	than	ADP	IN	_	13	fixed	_	_
15	before	before	ADV	RB	_	12	advmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	1	punct	_	_
17	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	nsubj	_	_
18	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	students	student	NOUN	NNS	Number=Plur	22	nsubj	_	_
21	should	should	AUX	MD	VerbForm=Fin	22	aux	_	_
22	use	use	VERB	VB	VerbForm=Inf	18	ccomp	_	_
23	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 3
# text = Doing a part time job has a lot of benefits, for example they can help reduce their parent's expenditure, save some money for future and the most important is experience and responsibility they learn during their job.
1	Doing	do	VERB	VBG	VerbForm=Ger	0	root	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
6	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	lot	lot	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	benefits	benefit	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	1	punct	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	example	example	NOUN	NN	Number=Sing	16	obl	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	help	help	VERB	VB	VerbForm=Inf	1	parataxis	_	_
17	reduce	reduce	VERB	VB	VerbForm=Inf	16	conj	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	parent	parent	NOUN	NN	Number=Sing	21	nmod:poss	_	SpaceAfter=No
20	's	's	PART	POS	_	19	case	_	_
21	expenditure	expenditure	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	17	punct	_	_
23	save	save	ADP	IN	_	25	case	_	_
24	some	some	DET	DT	_	25	det	_	_
25	money	money	NOUN	NN	Number=Sing	17	obl	_	_
26	for	for	ADP	IN	_	27	case	_	_
27	future	future	NOUN	NN	Number=Sing	25	nmod	_	_
28	and	and	CCONJ	CC	_	33	cc	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
30	most	most	ADV	RBS	_	31	advmod	_	_
31	important	important	ADJ	JJ	Degree=Pos	33	nsubj	_	_
32	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	cop	_	_
33	experience	experience	NOUN	NN	Number=Sing	16	conj	_	_
34	and	and	CCONJ	CC	_	35	cc	_	_
35	responsibility	responsibility	NOUN	NN	Number=Sing	33	conj	_	_
36	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	37	nsubj	_	_
37	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	acl:relcl	_	_
38	during	during	ADP	IN	_	40	case	_	_
39	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	40	nmod:poss	_	_
40	job	job	NOUN	NN	Number=Sing	37	obl	_	SpaceAfter=No
41	.	.	PUNCT	.	_	33	punct	_	_

# sent_id = 4
# text = A lot of reason why it's important for college students to have a part time job.
